GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"Clark County, Illinois",Not Hispanic or Latino,05000US17023,2,16280,,12520,23,16200,53,12445,56
"Clark County, Illinois",American Indian or Alaska Native Alone,05000US17023,3,15,20,10,17,15,20,10,17
"Clark County, Illinois",Asian Alone,05000US17023,4,40,40,40,39,15,19,15,20
"Clark County, Illinois",Black or African American Alone,05000US17023,5,70,55,60,52,70,55,60,52
"Clark County, Illinois",Native Hawaiian or Other Pacific Islander Alone,05000US17023,6,0,89,0,89,0,89,0,89
"Clark County, Illinois",White Alone,05000US17023,7,16030,89,12370,89,15980,44,12320,43
"Clark County, Illinois",American Indian or Alaska Native and White,05000US17023,8,115,72,45,46,115,72,45,46
"Clark County, Illinois",Asian and White,05000US17023,9,0,89,0,89,0,89,0,89
"Clark County, Illinois",Black or African American and White,05000US17023,10,4,16,0,89,4,16,0,89
"Clark County, Illinois",American Indian or Alaska Native and Black or African American,05000US17023,11,0,89,0,89,0,89,0,89
"Clark County, Illinois",Remainder of Two or More Race Responses,05000US17023,12,4,18,0,89,4,18,0,89
"Clark County, Illinois",Hispanic or Latino,05000US17023,13,165,,135,27,135,34,110,34
"Clay County, Illinois",Total,05000US17025,1,13860,,10645,,13755,48,10545,51
"Clay County, Illinois",Not Hispanic or Latino,05000US17025,2,13770,100,10590,67,13690,72,10510,53
"Clay County, Illinois",American Indian or Alaska Native Alone,05000US17025,3,10,16,10,16,10,16,10,16
"Clay County, Illinois",Asian Alone,05000US17025,4,75,68,75,68,0,89,0,89
"Clay County, Illinois",Black or African American Alone,05000US17025,5,65,38,50,39,65,38,50,39
"Clay County, Illinois",Native Hawaiian or Other Pacific Islander Alone,05000US17025,6,0,89,0,89,0,89,0,89
"Clay County, Illinois",White Alone,05000US17025,7,13475,89,10395,89,13470,11,10395,89
"Clay County, Illinois",American Indian or Alaska Native and White,05000US17025,8,25,34,25,34,25,34,25,34
"Clay County, Illinois",Asian and White,05000US17025,9,30,29,10,15,30,29,10,15
"Clay County, Illinois",Black or African American and White,05000US17025,10,85,51,15,29,85,51,15,29
"Clay County, Illinois",American Indian or Alaska Native and Black or African American,05000US17025,11,0,89,0,89,0,89,0,89
"Clay County, Illinois",Remainder of Two or More Race Responses,05000US17025,12,0,89,0,89,0,89,0,89
"Clay County, Illinois",Hispanic or Latino,05000US17025,13,95,100,60,65,65,68,35,33
"Clinton County, Illinois",Total,05000US17027,1,37575,,28985,37,37365,75,28780,77
"Clinton County, Illinois",Not Hispanic or Latino,05000US17027,2,36570,,28310,35,36465,60,28210,64
"Clinton County, Illinois",American Indian or Alaska Native Alone,05000US17027,3,35,24,35,24,35,24,35,24
"Clinton County, Illinois",Asian Alone,05000US17027,4,160,23,155,18,110,43,110,41
"Clinton County, Illinois",Black or African American Alone,05000US17027,5,1290,45,1245,29,1290,43,1245,29
"Clinton County, Illinois",Native Hawaiian or Other Pacific Islander Alone,05000US17027,6,0,89,0,89,0,89,0,89
"Clinton County, Illinois",White Alone,05000US17027,7,34640,89,26750,89,34590,51,26700,50
"Clinton County, Illinois",American Indian or Alaska Native and White,05000US17027,8,150,23,80,49,150,23,80,49
"Clinton County, Illinois",Asian and White,05000US17027,9,95,23,15,20,95,23,15,20
"Clinton County, Illinois",Black or African American and White,05000US17027,10,150,38,4,13,150,38,4,13
"Clinton County, Illinois",American Indian or Alaska Native and Black or African American,05000US17027,11,10,20,10,20,10,20,10,20
"Clinton County, Illinois",Remainder of Two or More Race Responses,05000US17027,12,30,45,10,21,30,45,10,21
"Clinton County, Illinois",Hispanic or Latino,05000US17027,13,1010,,675,,900,41,570,39
"Coles County, Illinois",Total,05000US17029,1,53685,,43850,66,53120,163,43310,160
"Coles County, Illinois",Not Hispanic or Latino,05000US17029,2,52485,,42975,66,52105,129,42605,117
"Coles County, Illinois",American Indian or Alaska Native Alone,05000US17029,3,35,42,25,40,35,42,25,40
"Coles County, Illinois",Asian Alone,05000US17029,4,515,62,510,65,285,91,280,91
"Coles County, Illinois",Black or African American Alone,05000US17029,5,2020,150,1575,120,2020,150,1575,120
"Coles County, Illinois",Native Hawaiian or Other Pacific Islander Alone,05000US17029,6,4,11,4,11,4,11,4,11
"Coles County, Illinois",White Alone,05000US17029,7,49225,89,40445,89,49125,76,40355,62
"Coles County, Illinois",American Indian or Alaska Native and White,05000US17029,8,225,43,160,24,225,43,160,24
"Coles County, Illinois",Asian and White,05000US17029,9,120,61,20,23,120,61,20,23
"Coles County, Illinois",Black or African American and White,05000US17029,10,250,147,160,121,250,147,160,121
"Coles County, Illinois",American Indian or Alaska Native and Black or African American,05000US17029,11,0,89,0,89,0,89,0,89
"Coles County, Illinois",Remainder of Two or More Race Responses,05000US17029,12,90,66,75,64,40,37,30,33
"Coles County, Illinois",Hispanic or Latino,05000US17029,13,1200,,875,,1015,122,705,119
"Cook County, Illinois",Total,05000US17031,1,5182970,,3945555,,4584105,7767,3394605,6905
"Cook County, Illinois",Not Hispanic or Latino,05000US17031,2,3957825,,3136470,,3710830,5321,2908450,4901
"Cook County, Illinois",American Indian or Alaska Native Alone,05000US17031,3,5860,520,4815,412,5710,535,4690,426
"Cook County, Illinois",Asian Alone,05000US17031,4,322070,1468,258690,997,222260,2949,167995,2632
"Cook County, Illinois",Black or African American Alone,05000US17031,5,1279600,2136,928535,1169,1259415,2714,909955,1886
"Cook County, Illinois",Native Hawaiian or Other Pacific Islander Alone,05000US17031,6,1175,314,1040,267,1035,277,900,245
"Cook County, Illinois",White Alone,05000US17031,7,2292700,89,1913360,89,2168015,3523,1796680,3316
"Cook County, Illinois",American Indian or Alaska Native and White,05000US17031,8,7335,521,5470,413,7180,534,5375,420
"Cook County, Illinois",Asian and White,05000US17031,9,18590,1236,9170,800,17760,1148,8400,710
"Cook County, Illinois",Black or African American and White,05000US17031,10,18790,1494,7600,769,18440,1464,7280,730
"Cook County, Illinois",American Indian or Alaska Native and Black or African American,05000US17031,11,3700,781,2680,491,3685,778,2665,486
"Cook County, Illinois",Remainder of Two or More Race Responses,05000US17031,12,8010,1061,5105,758,7325,872,4505,564
"Cook County, Illinois",Hispanic or Latino,05000US17031,13,1225145,,809085,,873280,6102,486155,5371
"Crawford County, Illinois",Total,05000US17033,1,19850,,15690,62,19755,71,15600,68
"Crawford County, Illinois",Not Hispanic or Latino,05000US17033,2,19500,,15510,21,19430,43,15445,48
"Crawford County, Illinois",American Indian or Alaska Native Alone,05000US17033,3,70,24,60,27,70,24,60,27
"Crawford County, Illinois",Asian Alone,05000US17033,4,75,21,55,8,45,21,30,16
"Crawford County, Illinois",Black or African American Alone,05000US17033,5,715,179,685,171,715,179,685,171
"Crawford County, Illinois",Native Hawaiian or Other Pacific Islander Alone,05000US17033,6,0,89,0,89,0,89,0,89
"Crawford County, Illinois",White Alone,05000US17033,7,18245,89,14420,89,18210,39,14380,38
"Crawford County, Illinois",American Indian or Alaska Native and White,05000US17033,8,55,26,55,26,55,26,55,26
"Crawford County, Illinois",Asian and White,05000US17033,9,45,20,15,17,45,20,15,17
"Crawford County, Illinois",Black or African American and White,05000US17033,10,280,181,210,174,280,181,210,174
"Crawford County, Illinois",American Indian or Alaska Native and Black or African American,05000US17033,11,0,89,0,89,0,89,0,89
"Crawford County, Illinois",Remainder of Two or More Race Responses,05000US17033,12,15,17,10,15,15,17,10,15
"Crawford County, Illinois",Hispanic or Latino,05000US17033,13,350,,185,54,325,55,155,43
"Cumberland County, Illinois",Total,05000US17035,1,11075,,8450,,11005,63,8415,33
"Cumberland County, Illinois",Not Hispanic or Latino,05000US17035,2,11040,30,8425,25,10975,75,8390,40
"Cumberland County, Illinois",American Indian or Alaska Native Alone,05000US17035,3,4,13,4,13,4,13,4,13
"Cumberland County, Illinois",Asian Alone,05000US17035,4,65,65,35,33,10,16,10,16
"Cumberland County, Illinois",Black or African American Alone,05000US17035,5,75,48,75,48,75,48,75,48
"Cumberland County, Illinois",Native Hawaiian or Other Pacific Islander Alone,05000US17035,6,4,10,4,10,4,10,4,10
"Cumberland County, Illinois",White Alone,05000US17035,7,10830,89,8300,89,10820,17,8290,17
"Cumberland County, Illinois",American Indian or Alaska Native and White,05000US17035,8,0,89,0,89,0,89,0,89
"Cumberland County, Illinois",Asian and White,05000US17035,9,0,89,0,89,0,89,0,89
"Cumberland County, Illinois",Black or African American and White,05000US17035,10,55,47,0,89,55,47,0,89
"Cumberland County, Illinois",American Indian or Alaska Native and Black or African American,05000US17035,11,0,89,0,89,0,89,0,89
"Cumberland County, Illinois",Remainder of Two or More Race Responses,05000US17035,12,4,7,4,7,4,7,4,7
"Cumberland County, Illinois",Hispanic or Latino,05000US17035,13,30,30,25,25,30,30,25,25
"DeKalb County, Illinois",Total,05000US17037,1,104685,,81430,44,99775,552,76920,561
"DeKalb County, Illinois",Not Hispanic or Latino,05000US17037,2,94345,,74835,43,92560,434,73150,428
"DeKalb County, Illinois",American Indian or Alaska Native Alone,05000US17037,3,175,88,145,62,175,88,145,62
"DeKalb County, Illinois",Asian Alone,05000US17037,4,2605,133,2215,111,1725,361,1400,329
"DeKalb County, Illinois",Black or African American Alone,05000US17037,5,6355,258,4735,193,6115,332,4495,280
"DeKalb County, Illinois",Native Hawaiian or Other Pacific Islander Alone,05000US17037,6,20,28,20,28,20,28,20,28
"DeKalb County, Illinois",White Alone,05000US17037,7,83810,89,66900,89,83145,221,66275,213
"DeKalb County, Illinois",American Indian or Alaska Native and White,05000US17037,8,235,88,200,72,235,88,200,72
"DeKalb County, Illinois",Asian and White,05000US17037,9,340,133,205,111,340,133,205,111
"DeKalb County, Illinois",Black or African American and White,05000US17037,10,630,209,345,176,630,209,345,176
"DeKalb County, Illinois",American Indian or Alaska Native and Black or African American,05000US17037,11,60,54,60,54,60,54,60,54
"DeKalb County, Illinois",Remainder of Two or More Race Responses,05000US17037,12,115,120,4,7,115,120,4,7
"DeKalb County, Illinois",Hispanic or Latino,05000US17037,13,10340,,6600,,7215,349,3765,329
"De Witt County, Illinois",Total,05000US17039,1,16635,,12940,50,16540,60,12845,82
"De Witt County, Illinois",Not Hispanic or Latino,05000US17039,2,16315,,12640,38,16240,53,12565,70
"De Witt County, Illinois",American Indian or Alaska Native Alone,05000US17039,3,0,89,0,89,0,89,0,89
"De Witt County, Illinois",Asian Alone,05000US17039,4,10,13,10,13,4,6,4,6
"De Witt County, Illinois",Black or African American Alone,05000US17039,5,190,53,145,44,180,63,135,50
"De Witt County, Illinois",Native Hawaiian or Other Pacific Islander Alone,05000US17039,6,10,15,10,15,10,15,10,15
"De Witt County, Illinois",White Alone,05000US17039,7,15955,89,12390,89,15900,43,12335,42
"De Witt County, Illinois",American Indian or Alaska Native and White,05000US17039,8,75,38,60,28,75,38,60,28
"De Witt County, Illinois",Asian and White,05000US17039,9,15,22,15,22,15,22,15,22
"De Witt County, Illinois",Black or African American and White,05000US17039,10,60,50,10,17,60,50,10,17
"De Witt County, Illinois",American Indian or Alaska Native and Black or African American,05000US17039,11,0,89,0,89,0,89,0,89
"De Witt County, Illinois",Remainder of Two or More Race Responses,05000US17039,12,0,89,0,89,0,89,0,89
"De Witt County, Illinois",Hispanic or Latino,05000US17039,13,320,,300,30,300,24,280,37
"Douglas County, Illinois",Total,05000US17041,1,19960,,14805,56,19280,168,14265,123
"Douglas County, Illinois",Not Hispanic or Latino,05000US17041,2,18780,,14115,55,18620,90,13975,83
"Douglas County, Illinois",American Indian or Alaska Native Alone,05000US17041,3,30,33,15,21,30,33,15,21
"Douglas County, Illinois",Asian Alone,05000US17041,4,125,82,125,82,75,68,75,68
"Douglas County, Illinois",Black or African American Alone,05000US17041,5,80,44,55,24,80,44,55,24
"Douglas County, Illinois",Native Hawaiian or Other Pacific Islander Alone,05000US17041,6,0,89,0,89,0,89,0,89
"Douglas County, Illinois",White Alone,05000US17041,7,18405,89,13855,89,18295,81,13765,75
"Douglas County, Illinois",American Indian or Alaska Native and White,05000US17041,8,70,78,45,42,70,78,45,42
"Douglas County, Illinois",Asian and White,05000US17041,9,0,89,0,89,0,89,0,89
"Douglas County, Illinois",Black or African American and White,05000US17041,10,55,41,10,17,55,41,10,17
"Douglas County, Illinois",American Indian or Alaska Native and Black or African American,05000US17041,11,0,89,0,89,0,89,0,89
"Douglas County, Illinois",Remainder of Two or More Race Responses,05000US17041,12,10,23,10,23,10,23,10,23
"Douglas County, Illinois",Hispanic or Latino,05000US17041,13,1180,,690,,660,145,290,100
"DuPage County, Illinois",Total,05000US17043,1,914225,,685865,15,834175,2860,615060,2428
"DuPage County, Illinois",Not Hispanic or Latino,05000US17043,2,794945,,609825,17,751690,2121,571850,1856
"DuPage County, Illinois",American Indian or Alaska Native Alone,05000US17043,3,790,163,575,116,785,165,570,117
"DuPage County, Illinois",Asian Alone,05000US17043,4,93440,752,69500,357,70600,1508,49375,1204
"DuPage County, Illinois",Black or African American Alone,05000US17043,5,40420,755,27300,356,38910,865,26040,471
"DuPage County, Illinois",Native Hawaiian or Other Pacific Islander Alone,05000US17043,6,245,69,245,70,215,79,215,78
"DuPage County, Illinois",White Alone,05000US17043,7,648740,89,507255,89,630215,1420,490985,1226
"DuPage County, Illinois",American Indian or Alaska Native and White,05000US17043,8,1635,159,1140,112,1635,159,1140,112
"DuPage County, Illinois",Asian and White,05000US17043,9,5005,701,1875,338,4735,653,1665,287
"DuPage County, Illinois",Black or African American and White,05000US17043,10,3250,688,1020,277,3250,688,1020,277
"DuPage County, Illinois",American Indian or Alaska Native and Black or African American,05000US17043,11,630,346,395,186,630,346,395,186
"DuPage County, Illinois",Remainder of Two or More Race Responses,05000US17043,12,790,239,520,172,715,224,445,151
"DuPage County, Illinois",Hispanic or Latino,05000US17043,13,119280,,76035,,82490,1634,43210,1249
"Edgar County, Illinois",Total,05000US17045,1,18660,,14500,52,18580,36,14420,59
"Edgar County, Illinois",Not Hispanic or Latino,05000US17045,2,18480,,14385,46,18410,36,14315,56
"Edgar County, Illinois",American Indian or Alaska Native Alone,05000US17045,3,4,7,4,7,4,7,4,7
"Edgar County, Illinois",Asian Alone,05000US17045,4,145,77,110,53,105,71,70,41
"Edgar County, Illinois",Black or African American Alone,05000US17045,5,105,79,90,78,105,79,90,78
"Edgar County, Illinois",Native Hawaiian or Other Pacific Islander Alone,05000US17045,6,0,89,0,89,0,89,0,89
"Edgar County, Illinois",White Alone,05000US17045,7,18185,89,14160,89,18160,25,14135,25
"Edgar County, Illinois",American Indian or Alaska Native and White,05000US17045,8,15,18,15,18,15,18,15,18
"Edgar County, Illinois",Asian and White,05000US17045,9,10,19,0,89,10,19,0,89
"Edgar County, Illinois",Black or African American and White,05000US17045,10,4,13,0,89,4,13,0,89
"Edgar County, Illinois",American Indian or Alaska Native and Black or African American,05000US17045,11,0,89,0,89,0,89,0,89
"Edgar County, Illinois",Remainder of Two or More Race Responses,05000US17045,12,4,16,4,5,4,16,4,5
"Edgar County, Illinois",Hispanic or Latino,05000US17045,13,180,,110,27,170,14,105,24
"Edwards County, Illinois",Total,05000US17047,1,6695,,5130,37,6680,17,5115,39
"Edwards County, Illinois",Not Hispanic or Latino,05000US17047,2,6695,89,5130,37,6680,17,5115,39
"Edwards County, Illinois",American Indian or Alaska Native Alone,05000US17047,3,0,89,0,89,0,89,0,89
"Edwards County, Illinois",Asian Alone,05000US17047,4,0,89,0,89,0,89,0,89
"Edwards County, Illinois",Black or African American Alone,05000US17047,5,70,63,40,38,70,63,40,38
"Edwards County, Illinois",Native Hawaiian or Other Pacific Islander Alone,05000US17047,6,0,89,0,89,0,89,0,89
"Edwards County, Illinois",White Alone,05000US17047,7,6530,89,5065,89,6515,16,5050,17
"Edwards County, Illinois",American Indian or Alaska Native and White,05000US17047,8,20,27,20,27,20,27,20,27
"Edwards County, Illinois",Asian and White,05000US17047,9,55,65,4,8,55,65,4,8
"Edwards County, Illinois",Black or African American and White,05000US17047,10,10,18,0,89,10,18,0,89
"Edwards County, Illinois",American Indian or Alaska Native and Black or African American,05000US17047,11,0,89,0,89,0,89,0,89
"Edwards County, Illinois",Remainder of Two or More Race Responses,05000US17047,12,10,18,0,89,10,18,0,89
"Edwards County, Illinois",Hispanic or Latino,05000US17047,13,0,89,0,89,0,89,0,89
"Effingham County, Illinois",Total,05000US17049,1,34230,,25670,45,34060,135,25550,101
