County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
BROWN COUNTY,049,76 Years,272,131,141,248,122,126,4,1,3,4,1,3,16,7,9
BROWN COUNTY,049,77 Years,283,133,150,256,120,136,6,2,4,7,4,3,14,7,7
BROWN COUNTY,049,78 Years,250,116,134,221,102,119,6,2,4,4,2,2,19,10,9
BROWN COUNTY,049,79 Years,210,99,111,189,87,102,1,1,0,1,1,0,19,10,9
BROWN COUNTY,049,80 Years,205,94,111,178,81,97,4,3,1,3,1,2,20,9,11
BROWN COUNTY,049,81 Years,207,93,114,181,77,104,5,4,1,5,4,1,16,8,8
BROWN COUNTY,049,82 Years,185,74,111,166,65,101,2,1,1,3,2,1,14,6,8
BROWN COUNTY,049,83 Years,180,78,102,158,69,89,6,2,4,2,1,1,14,6,8
BROWN COUNTY,049,84 Years,141,66,75,124,56,68,2,1,1,4,3,1,11,6,5
BROWN COUNTY,049,85 Years +,872,318,554,805,285,520,14,5,9,10,4,6,43,24,19
BURLESON COUNTY,051,All Ages,17467,8646,8821,11662,5698,5964,2102,1014,1088,255,130,125,3448,1804,1644
BURLESON COUNTY,051,< 1 Year,182,95,87,115,60,55,23,11,12,2,2,0,42,22,20
BURLESON COUNTY,051,1 Years,185,93,92,120,61,59,21,10,11,2,1,1,42,21,21
BURLESON COUNTY,051,2 Years,188,96,92,122,62,60,20,10,10,2,1,1,44,23,21
BURLESON COUNTY,051,3 Years,198,107,91,104,56,48,20,9,11,3,2,1,71,40,31
BURLESON COUNTY,051,4 Years,195,109,86,103,59,44,18,10,8,9,4,5,65,36,29
BURLESON COUNTY,051,5 Years,234,128,106,126,67,59,21,12,9,11,6,5,76,43,33
BURLESON COUNTY,051,6 Years,232,120,112,116,57,59,26,16,10,5,3,2,85,44,41
BURLESON COUNTY,051,7 Years,221,110,111,109,52,57,26,13,13,6,5,1,80,40,40
BURLESON COUNTY,051,8 Years,231,116,115,118,59,59,32,14,18,9,6,3,72,37,35
BURLESON COUNTY,051,9 Years,239,130,109,117,68,49,40,18,22,5,3,2,77,41,36
BURLESON COUNTY,051,10 Years,210,106,104,106,54,52,33,16,17,4,1,3,67,35,32
BURLESON COUNTY,051,11 Years,223,113,110,123,61,62,24,12,12,3,1,2,73,39,34
BURLESON COUNTY,051,12 Years,245,122,123,130,60,70,32,17,15,3,1,2,80,44,36
BURLESON COUNTY,051,13 Years,233,115,118,131,60,71,32,18,14,5,1,4,65,36,29
BURLESON COUNTY,051,14 Years,223,114,109,118,59,59,39,17,22,5,3,2,61,35,26
BURLESON COUNTY,051,15 Years,233,108,125,130,56,74,33,16,17,5,4,1,65,32,33
BURLESON COUNTY,051,16 Years,247,127,120,144,72,72,32,19,13,8,6,2,63,30,33
BURLESON COUNTY,051,17 Years,251,144,107,140,82,58,33,18,15,5,3,2,73,41,32
BURLESON COUNTY,051,18 Years,245,131,114,138,72,66,40,19,21,3,2,1,64,38,26
BURLESON COUNTY,051,19 Years,202,106,96,117,60,57,31,17,14,4,1,3,50,28,22
BURLESON COUNTY,051,20 Years,196,95,101,102,53,49,32,11,21,4,1,3,58,30,28
BURLESON COUNTY,051,21 Years,199,97,102,114,58,56,31,11,20,3,3,0,51,25,26
BURLESON COUNTY,051,22 Years,190,90,100,110,50,60,28,12,16,4,3,1,48,25,23
BURLESON COUNTY,051,23 Years,184,95,89,98,45,53,27,16,11,5,2,3,54,32,22
BURLESON COUNTY,051,24 Years,167,90,77,94,51,43,22,10,12,1,1,0,50,28,22
BURLESON COUNTY,051,25 Years,170,78,92,110,50,60,23,9,14,1,1,0,36,18,18
BURLESON COUNTY,051,26 Years,171,84,87,105,51,54,26,13,13,2,1,1,38,19,19
BURLESON COUNTY,051,27 Years,180,91,89,106,54,52,19,9,10,2,0,2,53,28,25
BURLESON COUNTY,051,28 Years,177,90,87,102,49,53,23,11,12,1,0,1,51,30,21
BURLESON COUNTY,051,29 Years,155,79,76,97,44,53,15,9,6,0,0,0,43,26,17
BURLESON COUNTY,051,30 Years,152,71,81,88,43,45,21,11,10,1,0,1,42,17,25
BURLESON COUNTY,051,31 Years,176,90,86,116,61,55,20,9,11,1,1,0,39,19,20
BURLESON COUNTY,051,32 Years,195,101,94,123,67,56,22,9,13,2,2,0,48,23,25
BURLESON COUNTY,051,33 Years,182,86,96,105,49,56,21,12,9,3,2,1,53,23,30
BURLESON COUNTY,051,34 Years,161,73,88,97,44,53,18,8,10,2,2,0,44,19,25
BURLESON COUNTY,051,35 Years,156,80,76,91,51,40,21,9,12,3,2,1,41,18,23
BURLESON COUNTY,051,36 Years,161,84,77,96,55,41,21,8,13,5,1,4,39,20,19
BURLESON COUNTY,051,37 Years,163,79,84,96,47,49,19,9,10,3,1,2,45,22,23
BURLESON COUNTY,051,38 Years,181,92,89,106,54,52,22,10,12,2,1,1,51,27,24
BURLESON COUNTY,051,39 Years,177,85,92,102,51,51,26,12,14,3,1,2,46,21,25
BURLESON COUNTY,051,40 Years,196,91,105,120,54,66,27,12,15,3,2,1,46,23,23
BURLESON COUNTY,051,41 Years,199,101,98,129,63,66,29,16,13,1,1,0,40,21,19
BURLESON COUNTY,051,42 Years,202,115,87,137,79,58,22,10,12,2,1,1,41,25,16
BURLESON COUNTY,051,43 Years,214,107,107,147,76,71,18,7,11,2,0,2,47,24,23
BURLESON COUNTY,051,44 Years,208,100,108,145,70,75,23,10,13,1,1,0,39,19,20
BURLESON COUNTY,051,45 Years,239,128,111,160,80,80,36,22,14,1,0,1,42,26,16
BURLESON COUNTY,051,46 Years,229,110,119,154,71,83,30,16,14,3,1,2,42,22,20
BURLESON COUNTY,051,47 Years,248,121,127,173,83,90,23,14,9,5,3,2,47,21,26
BURLESON COUNTY,051,48 Years,236,118,118,170,79,91,18,11,7,2,2,0,46,26,20
BURLESON COUNTY,051,49 Years,253,133,120,185,96,89,28,14,14,1,1,0,39,22,17
BURLESON COUNTY,051,50 Years,284,139,145,198,95,103,33,16,17,6,3,3,47,25,22
BURLESON COUNTY,051,51 Years,262,130,132,185,85,100,29,19,10,4,1,3,44,25,19
BURLESON COUNTY,051,52 Years,262,130,132,192,91,101,24,15,9,4,2,2,42,22,20
BURLESON COUNTY,051,53 Years,280,141,139,212,108,104,24,13,11,4,1,3,40,19,21
BURLESON COUNTY,051,54 Years,275,132,143,207,96,111,27,17,10,5,2,3,36,17,19
BURLESON COUNTY,051,55 Years,291,141,150,222,100,122,34,20,14,2,1,1,33,20,13
BURLESON COUNTY,051,56 Years,289,134,155,218,102,116,38,16,22,2,1,1,31,15,16
BURLESON COUNTY,051,57 Years,282,128,154,224,109,115,26,6,20,1,0,1,31,13,18
BURLESON COUNTY,051,58 Years,272,126,146,221,103,118,26,9,17,1,0,1,24,14,10
BURLESON COUNTY,051,59 Years,273,125,148,208,93,115,31,16,15,5,2,3,29,14,15
BURLESON COUNTY,051,60 Years,262,138,124,198,104,94,35,21,14,3,1,2,26,12,14
BURLESON COUNTY,051,61 Years,228,109,119,176,85,91,29,15,14,2,1,1,21,8,13
BURLESON COUNTY,051,62 Years,247,125,122,178,91,87,35,17,18,4,2,2,30,15,15
BURLESON COUNTY,051,63 Years,253,121,132,185,91,94,38,17,21,5,1,4,25,12,13
BURLESON COUNTY,051,64 Years,236,117,119,177,88,89,32,13,19,5,1,4,22,15,7
BURLESON COUNTY,051,65 Years,226,112,114,174,87,87,31,13,18,2,1,1,19,11,8
BURLESON COUNTY,051,66 Years,237,117,120,186,92,94,24,11,13,4,1,3,23,13,10
BURLESON COUNTY,051,67 Years,213,109,104,163,86,77,17,8,9,2,1,1,31,14,17
BURLESON COUNTY,051,68 Years,190,104,86,147,82,65,20,12,8,2,1,1,21,9,12
BURLESON COUNTY,051,69 Years,191,100,91,155,80,75,15,8,7,4,2,2,17,10,7
BURLESON COUNTY,051,70 Years,167,85,82,134,67,67,16,9,7,3,1,2,14,8,6
BURLESON COUNTY,051,71 Years,142,78,64,114,63,51,11,4,7,2,2,0,15,9,6
BURLESON COUNTY,051,72 Years,144,65,79,119,53,66,13,3,10,3,3,0,9,6,3
BURLESON COUNTY,051,73 Years,145,72,73,114,53,61,17,9,8,1,1,0,13,9,4
BURLESON COUNTY,051,74 Years,145,68,77,113,52,61,16,8,8,1,0,1,15,8,7
BURLESON COUNTY,051,75 Years,122,57,65,101,49,52,12,4,8,0,0,0,9,4,5
BURLESON COUNTY,051,76 Years,125,59,66,106,55,51,11,3,8,0,0,0,8,1,7
BURLESON COUNTY,051,77 Years,126,62,64,104,51,53,12,6,6,1,1,0,9,4,5
BURLESON COUNTY,051,78 Years,106,48,58,81,35,46,16,7,9,0,0,0,9,6,3
BURLESON COUNTY,051,79 Years,114,48,66,92,38,54,11,6,5,1,0,1,10,4,6
BURLESON COUNTY,051,80 Years,103,46,57,76,32,44,14,7,7,1,1,0,12,6,6
BURLESON COUNTY,051,81 Years,101,41,60,80,35,45,12,3,9,0,0,0,9,3,6
BURLESON COUNTY,051,82 Years,96,46,50,79,39,40,8,2,6,2,2,0,7,3,4
BURLESON COUNTY,051,83 Years,105,45,60,82,33,49,12,5,7,1,0,1,10,7,3
BURLESON COUNTY,051,84 Years,82,39,43,65,29,36,8,5,3,1,0,1,8,5,3
BURLESON COUNTY,051,85 Years +,457,165,292,371,131,240,58,19,39,3,1,2,25,14,11
BURNET COUNTY,053,All Ages,44376,21745,22631,33095,15943,17152,736,393,343,924,423,501,9621,4986,4635
BURNET COUNTY,053,< 1 Year,494,254,240,280,145,135,12,7,5,16,8,8,186,94,92
BURNET COUNTY,053,1 Years,494,254,240,279,143,136,11,6,5,14,8,6,190,97,93
BURNET COUNTY,053,2 Years,482,246,236,275,140,135,11,6,5,13,7,6,183,93,90
BURNET COUNTY,053,3 Years,474,260,214,263,146,117,5,4,1,15,8,7,191,102,89
BURNET COUNTY,053,4 Years,486,265,221,264,143,121,7,5,2,11,6,5,204,111,93
BURNET COUNTY,053,5 Years,493,272,221,283,155,128,8,6,2,14,8,6,188,103,85
BURNET COUNTY,053,6 Years,499,269,230,279,156,123,9,4,5,15,9,6,196,100,96
BURNET COUNTY,053,7 Years,526,269,257,301,156,145,11,5,6,14,8,6,200,100,100
BURNET COUNTY,053,8 Years,553,287,266,329,169,160,6,3,3,17,9,8,201,106,95
BURNET COUNTY,053,9 Years,547,272,275,319,159,160,8,4,4,14,5,9,206,104,102
BURNET COUNTY,053,10 Years,563,279,284,341,173,168,7,4,3,16,6,10,199,96,103
BURNET COUNTY,053,11 Years,613,307,306,377,190,187,10,5,5,18,7,11,208,105,103
BURNET COUNTY,053,12 Years,589,299,290,356,179,177,10,5,5,24,13,11,199,102,97
BURNET COUNTY,053,13 Years,603,312,291,376,195,181,18,9,9,17,10,7,192,98,94
BURNET COUNTY,053,14 Years,629,315,314,389,194,195,16,10,6,18,9,9,206,102,104
BURNET COUNTY,053,15 Years,615,294,321,368,176,192,12,9,3,16,8,8,219,101,118
BURNET COUNTY,053,16 Years,595,295,300,378,188,190,8,5,3,16,7,9,193,95,98
BURNET COUNTY,053,17 Years,595,308,287,388,202,186,9,5,4,17,10,7,181,91,90
BURNET COUNTY,053,18 Years,555,279,276,367,181,186,8,4,4,15,7,8,165,87,78
BURNET COUNTY,053,19 Years,524,260,264,331,160,171,11,6,5,12,5,7,170,89,81
BURNET COUNTY,053,20 Years,562,291,271,354,176,178,15,9,6,13,8,5,180,98,82
BURNET COUNTY,053,21 Years,515,265,250,314,162,152,17,10,7,16,6,10,168,87,81
BURNET COUNTY,053,22 Years,448,232,216,244,114,130,18,12,6,14,8,6,172,98,74
BURNET COUNTY,053,23 Years,450,257,193,252,140,112,14,10,4,12,5,7,172,102,70
BURNET COUNTY,053,24 Years,402,214,188,235,124,111,9,6,3,7,2,5,151,82,69
BURNET COUNTY,053,25 Years,388,207,181,231,115,116,17,13,4,5,1,4,135,78,57
BURNET COUNTY,053,26 Years,401,207,194,240,116,124,11,8,3,10,3,7,140,80,60
BURNET COUNTY,053,27 Years,420,207,213,253,116,137,15,9,6,8,2,6,144,80,64
BURNET COUNTY,053,28 Years,405,210,195,232,119,113,17,7,10,7,3,4,149,81,68
BURNET COUNTY,053,29 Years,423,206,217,250,116,134,18,8,10,9,4,5,146,78,68
BURNET COUNTY,053,30 Years,428,196,232,253,113,140,21,12,9,8,3,5,146,68,78
BURNET COUNTY,053,31 Years,441,217,224,285,135,150,13,8,5,7,4,3,136,70,66
BURNET COUNTY,053,32 Years,482,238,244,323,155,168,14,7,7,11,5,6,134,71,63
BURNET COUNTY,053,33 Years,477,234,243,312,146,166,13,7,6,5,2,3,147,79,68
BURNET COUNTY,053,34 Years,464,225,239,298,139,159,15,9,6,8,4,4,143,73,70
BURNET COUNTY,053,35 Years,447,204,243,279,132,147,17,10,7,8,4,4,143,58,85
BURNET COUNTY,053,36 Years,426,193,233,279,125,154,17,11,6,7,4,3,123,53,70
BURNET COUNTY,053,37 Years,464,242,222,314,159,155,14,10,4,13,7,6,123,66,57
BURNET COUNTY,053,38 Years,428,217,211,297,139,158,12,7,5,8,5,3,111,66,45
BURNET COUNTY,053,39 Years,440,221,219,307,154,153,7,4,3,7,3,4,119,60,59
BURNET COUNTY,053,40 Years,492,241,251,349,175,174,10,4,6,6,2,4,127,60,67
BURNET COUNTY,053,41 Years,539,274,265,385,196,189,8,4,4,12,7,5,134,67,67
BURNET COUNTY,053,42 Years,554,263,291,406,191,215,14,6,8,9,3,6,125,63,62
BURNET COUNTY,053,43 Years,528,254,274,399,190,209,11,3,8,12,2,10,106,59,47
BURNET COUNTY,053,44 Years,513,258,255,381,183,198,10,3,7,9,4,5,113,68,45
BURNET COUNTY,053,45 Years,514,258,256,363,176,187,9,5,4,11,4,7,131,73,58
BURNET COUNTY,053,46 Years,483,240,243,341,162,179,8,4,4,11,5,6,123,69,54
BURNET COUNTY,053,47 Years,493,240,253,370,175,195,7,4,3,11,4,7,105,57,48
BURNET COUNTY,053,48 Years,576,277,299,448,216,232,11,5,6,13,6,7,104,50,54
BURNET COUNTY,053,49 Years,630,297,333,492,231,261,10,6,4,12,5,7,116,55,61
BURNET COUNTY,053,50 Years,651,299,352,516,232,284,11,4,7,12,3,9,112,60,52
BURNET COUNTY,053,51 Years,674,310,364,535,241,294,8,2,6,19,7,12,112,60,52
BURNET COUNTY,053,52 Years,710,337,373,577,274,303,11,4,7,13,6,7,109,53,56
BURNET COUNTY,053,53 Years,703,355,348,569,291,278,12,4,8,16,8,8,106,52,54
BURNET COUNTY,053,54 Years,649,310,339,541,254,287,8,4,4,16,8,8,84,44,40
BURNET COUNTY,053,55 Years,715,339,376,609,288,321,4,2,2,14,5,9,88,44,44
BURNET COUNTY,053,56 Years,680,314,366,577,264,313,4,3,1,13,3,10,86,44,42
BURNET COUNTY,053,57 Years,680,316,364,583,265,318,7,5,2,12,6,6,78,40,38
BURNET COUNTY,053,58 Years,665,314,351,573,263,310,5,4,1,13,7,6,74,40,34
BURNET COUNTY,053,59 Years,649,321,328,564,270,294,5,4,1,14,8,6,66,39,27
BURNET COUNTY,053,60 Years,673,312,361,600,277,323,3,2,1,12,4,8,58,29,29
BURNET COUNTY,053,61 Years,655,306,349,582,269,313,6,2,4,11,4,7,56,31,25
BURNET COUNTY,053,62 Years,658,299,359,579,258,321,6,3,3,10,5,5,63,33,30
BURNET COUNTY,053,63 Years,636,305,331,571,273,298,4,2,2,12,5,7,49,25,24
BURNET COUNTY,053,64 Years,690,334,356,633,307,326,2,1,1,8,3,5,47,23,24
BURNET COUNTY,053,65 Years,723,340,383,659,303,356,3,2,1,10,6,4,51,29,22
BURNET COUNTY,053,66 Years,729,350,379,655,314,341,3,0,3,17,8,9,54,28,26
BURNET COUNTY,053,67 Years,596,305,291,531,270,261,5,0,5,9,4,5,51,31,20
BURNET COUNTY,053,68 Years,564,295,269,517,269,248,4,0,4,6,3,3,37,23,14
BURNET COUNTY,053,69 Years,551,274,277,506,252,254,6,2,4,8,4,4,31,16,15
BURNET COUNTY,053,70 Years,548,276,272,504,251,253,4,2,2,10,7,3,30,16,14
BURNET COUNTY,053,71 Years,483,244,239,450,229,221,2,1,1,6,3,3,25,11,14
BURNET COUNTY,053,72 Years,432,206,226,408,197,211,2,1,1,6,3,3,16,5,11
BURNET COUNTY,053,73 Years,408,186,222,381,174,207,2,1,1,4,3,1,21,8,13
BURNET COUNTY,053,74 Years,406,179,227,379,171,208,4,0,4,3,0,3,20,8,12
BURNET COUNTY,053,75 Years,386,180,206,366,172,194,2,0,2,3,1,2,15,7,8
BURNET COUNTY,053,76 Years,354,176,178,330,164,166,2,2,0,4,2,2,18,8,10
BURNET COUNTY,053,77 Years,303,159,144,283,151,132,2,0,2,4,1,3,14,7,7
BURNET COUNTY,053,78 Years,312,142,170,292,135,157,1,0,1,5,2,3,14,5,9
BURNET COUNTY,053,79 Years,284,126,158,265,120,145,2,0,2,4,1,3,13,5,8
BURNET COUNTY,053,80 Years,271,130,141,255,122,133,1,0,1,4,2,2,11,6,5
BURNET COUNTY,053,81 Years,244,121,123,231,115,116,0,0,0,3,1,2,10,5,5
BURNET COUNTY,053,82 Years,211,98,113,196,90,106,0,0,0,4,2,2,11,6,5
BURNET COUNTY,053,83 Years,205,93,112,191,87,104,2,1,1,3,2,1,9,3,6
BURNET COUNTY,053,84 Years,176,73,103,162,67,95,0,0,0,4,1,3,10,5,5
BURNET COUNTY,053,85 Years +,940,340,600,896,324,572,4,2,2,11,2,9,29,12,17
CALDWELL COUNTY,055,All Ages,39231,19717,19514,16691,8305,8386,2499,1298,1201,878,444,434,19163,9670,9493
CALDWELL COUNTY,055,< 1 Year,470,237,233,161,81,80,15,8,7,12,6,6,282,142,140
CALDWELL COUNTY,055,1 Years,468,238,230,166,85,81,18,9,9,9,5,4,275,139,136
CALDWELL COUNTY,055,2 Years,457,234,223,164,83,81,18,10,8,10,6,4,265,135,130
CALDWELL COUNTY,055,3 Years,458,218,240,137,67,70,18,11,7,10,5,5,293,135,158
CALDWELL COUNTY,055,4 Years,492,240,252,145,73,72,22,11,11,12,6,6,313,150,163
CALDWELL COUNTY,055,5 Years,559,283,276,155,79,76,28,13,15,12,5,7,364,186,178
CALDWELL COUNTY,055,6 Years,525,270,255,140,76,64,23,11,12,13,7,6,349,176,173
CALDWELL COUNTY,055,7 Years,535,283,252,145,80,65,23,14,9,10,2,8,357,187,170
CALDWELL COUNTY,055,8 Years,563,307,256,149,84,65,24,13,11,10,3,7,380,207,173
CALDWELL COUNTY,055,9 Years,532,270,262,147,81,66,23,9,14,11,4,7,351,176,175
CALDWELL COUNTY,055,10 Years,525,274,251,142,81,61,16,9,7,15,4,11,352,180,172
CALDWELL COUNTY,055,11 Years,558,275,283,138,67,71,26,11,15,18,10,8,376,187,189
CALDWELL COUNTY,055,12 Years,580,290,290,156,82,74,35,19,16,17,5,12,372,184,188
CALDWELL COUNTY,055,13 Years,577,284,293,160,78,82,29,17,12,15,4,11,373,185,188
CALDWELL COUNTY,055,14 Years,569,309,260,162,92,70,29,18,11,19,8,11,359,191,168
CALDWELL COUNTY,055,15 Years,559,321,238,187,107,80,33,20,13,14,9,5,325,185,140
CALDWELL COUNTY,055,16 Years,582,332,250,190,106,84,46,27,19,15,10,5,331,189,142
CALDWELL COUNTY,055,17 Years,607,324,283,185,96,89,44,24,20,29,16,13,349,188,161
CALDWELL COUNTY,055,18 Years,627,329,298,184,99,85,33,16,17,31,16,15,379,198,181
CALDWELL COUNTY,055,19 Years,646,344,302,183,97,86,42,22,20,26,13,13,395,212,183
CALDWELL COUNTY,055,20 Years,729,387,342,202,98,104,58,27,31,42,27,15,427,235,192
CALDWELL COUNTY,055,21 Years,732,414,318,213,116,97,55,32,23,36,24,12,428,242,186
CALDWELL COUNTY,055,22 Years,729,410,319,235,133,102,67,32,35,34,19,15,393,226,167
CALDWELL COUNTY,055,23 Years,724,417,307,261,149,112,76,49,27,35,23,12,352,196,156
CALDWELL COUNTY,055,24 Years,639,361,278,254,144,110,51,33,18,27,14,13,307,170,137
CALDWELL COUNTY,055,25 Years,641,356,285,239,124,115,54,40,14,21,10,11,327,182,145
CALDWELL COUNTY,055,26 Years,597,334,263,213,117,96,47,29,18,16,10,6,321,178,143
CALDWELL COUNTY,055,27 Years,500,262,238,174,90,84,39,25,14,12,7,5,275,140,135
CALDWELL COUNTY,055,28 Years,482,245,237,185,99,86,38,25,13,15,8,7,244,113,131
CALDWELL COUNTY,055,29 Years,436,214,222,172,89,83,32,18,14,11,6,5,221,101,120
CALDWELL COUNTY,055,30 Years,454,228,226,168,85,83,36,26,10,10,5,5,240,112,128
CALDWELL COUNTY,055,31 Years,451,228,223,171,87,84,34,18,16,7,4,3,239,119,120
CALDWELL COUNTY,055,32 Years,477,247,230,196,98,98,31,17,14,6,6,0,244,126,118
CALDWELL COUNTY,055,33 Years,491,234,257,208,96,112,40,16,24,8,4,4,235,118,117
CALDWELL COUNTY,055,34 Years,507,248,259,215,103,112,44,23,21,6,3,3,242,119,123
CALDWELL COUNTY,055,35 Years,486,226,260,212,93,119,30,15,15,7,2,5,237,116,121
CALDWELL COUNTY,055,36 Years,462,229,233,194,100,94,37,23,14,5,1,4,226,105,121
CALDWELL COUNTY,055,37 Years,453,212,241,174,84,90,22,10,12,4,3,1,253,115,138
CALDWELL COUNTY,055,38 Years,455,226,229,174,90,84,20,10,10,8,5,3,253,121,132
CALDWELL COUNTY,055,39 Years,487,243,244,177,95,82,29,14,15,10,5,5,271,129,142
CALDWELL COUNTY,055,40 Years,492,248,244,194,100,94,26,12,14,5,3,2,267,133,134
CALDWELL COUNTY,055,41 Years,517,258,259,221,111,110,32,18,14,7,2,5,257,127,130
CALDWELL COUNTY,055,42 Years,544,262,282,247,118,129,36,21,15,8,4,4,253,119,134
CALDWELL COUNTY,055,43 Years,513,243,270,245,112,133,22,12,10,10,4,6,236,115,121
CALDWELL COUNTY,055,44 Years,466,224,242,206,97,109,31,15,16,6,4,2,223,108,115
CALDWELL COUNTY,055,45 Years,479,236,243,204,100,104,29,15,14,10,6,4,236,115,121
CALDWELL COUNTY,055,46 Years,465,232,233,200,100,100,29,21,8,8,4,4,228,107,121
CALDWELL COUNTY,055,47 Years,514,267,247,227,118,109,27,13,14,9,6,3,251,130,121
CALDWELL COUNTY,055,48 Years,546,273,273,248,117,131,32,14,18,5,4,1,261,138,123
CALDWELL COUNTY,055,49 Years,513,268,245,229,119,110,39,21,18,5,3,2,240,125,115
CALDWELL COUNTY,055,50 Years,517,269,248,249,126,123,46,21,25,7,5,2,215,117,98
CALDWELL COUNTY,055,51 Years,506,246,260,245,123,122,52,22,30,12,4,8,197,97,100
CALDWELL COUNTY,055,52 Years,502,236,266,260,125,135,38,16,22,11,2,9,193,93,100
CALDWELL COUNTY,055,53 Years,571,294,277,306,161,145,43,22,21,9,3,6,213,108,105
CALDWELL COUNTY,055,54 Years,520,259,261,281,141,140,40,21,19,7,2,5,192,95,97
CALDWELL COUNTY,055,55 Years,502,255,247,268,138,130,41,19,22,10,6,4,183,92,91
CALDWELL COUNTY,055,56 Years,499,247,252,285,141,144,34,17,17,8,4,4,172,85,87
CALDWELL COUNTY,055,57 Years,528,244,284,298,137,161,36,15,21,11,5,6,183,87,96
CALDWELL COUNTY,055,58 Years,508,234,274,276,130,146,30,15,15,7,4,3,195,85,110
CALDWELL COUNTY,055,59 Years,497,237,260,273,133,140,25,12,13,9,4,5,190,88,102
CALDWELL COUNTY,055,60 Years,427,207,220,234,110,124,23,12,11,5,3,2,165,82,83
CALDWELL COUNTY,055,61 Years,435,223,212,262,140,122,23,9,14,4,1,3,146,73,73
CALDWELL COUNTY,055,62 Years,438,223,215,258,137,121,29,10,19,5,3,2,146,73,73
CALDWELL COUNTY,055,63 Years,406,199,207,242,118,124,22,12,10,7,2,5,135,67,68
CALDWELL COUNTY,055,64 Years,388,189,199,231,113,118,19,11,8,5,1,4,133,64,69
CALDWELL COUNTY,055,65 Years,395,199,196,235,113,122,18,11,7,8,3,5,134,72,62
CALDWELL COUNTY,055,66 Years,377,183,194,238,121,117,17,8,9,3,1,2,119,53,66
CALDWELL COUNTY,055,67 Years,325,152,173,190,93,97,17,9,8,2,0,2,116,50,66
CALDWELL COUNTY,055,68 Years,293,131,162,174,78,96,18,8,10,1,0,1,100,45,55
CALDWELL COUNTY,055,69 Years,312,145,167,195,88,107,15,5,10,4,1,3,98,51,47
CALDWELL COUNTY,055,70 Years,307,132,175,190,82,108,17,3,14,4,2,2,96,45,51
CALDWELL COUNTY,055,71 Years,247,106,141,149,65,84,14,4,10,6,2,4,78,35,43
CALDWELL COUNTY,055,72 Years,238,112,126,149,70,79,14,9,5,3,2,1,72,31,41
CALDWELL COUNTY,055,73 Years,230,113,117,149,72,77,17,11,6,2,1,1,62,29,33
CALDWELL COUNTY,055,74 Years,222,102,120,140,67,73,14,9,5,3,1,2,65,25,40
CALDWELL COUNTY,055,75 Years,202,87,115,130,61,69,14,5,9,1,1,0,57,20,37
CALDWELL COUNTY,055,76 Years,169,76,93,101,47,54,12,4,8,3,2,1,53,23,30
CALDWELL COUNTY,055,77 Years,179,78,101,114,51,63,10,3,7,4,1,3,51,23,28
CALDWELL COUNTY,055,78 Years,193,93,100,123,58,65,13,4,9,2,1,1,55,30,25
CALDWELL COUNTY,055,79 Years,160,73,87,102,45,57,13,6,7,2,0,2,43,22,21
CALDWELL COUNTY,055,80 Years,142,61,81,96,41,55,10,6,4,4,1,3,32,13,19
CALDWELL COUNTY,055,81 Years,141,62,79,97,44,53,9,5,4,2,1,1,33,12,21
CALDWELL COUNTY,055,82 Years,131,54,77,90,36,54,10,4,6,1,1,0,30,13,17
CALDWELL COUNTY,055,83 Years,121,49,72,87,35,52,7,1,6,0,0,0,27,13,14
CALDWELL COUNTY,055,84 Years,114,43,71,79,32,47,6,1,5,1,1,0,28,9,19
CALDWELL COUNTY,055,85 Years +,619,210,409,441,157,284,45,12,33,4,3,1,129,38,91
CALHOUN COUNTY,057,All Ages,21729,10989,10740,9479,4762,4717,513,255,258,1215,668,547,10522,5304,5218
CALHOUN COUNTY,057,< 1 Year,295,148,147,95,48,47,4,3,1,19,10,9,177,87,90
CALHOUN COUNTY,057,1 Years,285,145,140,95,48,47,5,3,2,12,6,6,173,88,85
CALHOUN COUNTY,057,2 Years,275,142,133,93,48,45,5,3,2,11,6,5,166,85,81
CALHOUN COUNTY,057,3 Years,307,154,153,96,49,47,3,1,2,17,9,8,191,95,96
CALHOUN COUNTY,057,4 Years,290,149,141,72,33,39,8,4,4,16,8,8,194,104,90
CALHOUN COUNTY,057,5 Years,305,162,143,70,34,36,7,4,3,17,9,8,211,115,96
CALHOUN COUNTY,057,6 Years,311,155,156,80,39,41,6,2,4,14,6,8,211,108,103
CALHOUN COUNTY,057,7 Years,323,163,160,86,48,38,6,0,6,17,7,10,214,108,106
CALHOUN COUNTY,057,8 Years,302,151,151,81,39,42,3,0,3,25,13,12,193,99,94
CALHOUN COUNTY,057,9 Years,323,162,161,89,42,47,6,3,3,24,10,14,204,107,97
CALHOUN COUNTY,057,10 Years,326,173,153,93,54,39,8,5,3,25,8,17,200,106,94
CALHOUN COUNTY,057,11 Years,301,160,141,90,53,37,6,4,2,16,6,10,189,97,92
CALHOUN COUNTY,057,12 Years,286,147,139,81,42,39,4,2,2,13,5,8,188,98,90
CALHOUN COUNTY,057,13 Years,314,157,157,76,43,33,8,4,4,14,6,8,216,104,112
CALHOUN COUNTY,057,14 Years,329,181,148,88,50,38,8,5,3,17,10,7,216,116,100
CALHOUN COUNTY,057,15 Years,318,165,153,86,43,43,6,4,2,11,6,5,215,112,103
