GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"Congressional District 1 (115th Congress), Connecticut",Not Hispanic or Latino,50000US0901,2,597740,1601,483010,1603,560220,2202,449330,1967
"Congressional District 1 (115th Congress), Connecticut",American Indian or Alaska Native Alone,50000US0901,3,920,233,595,150,875,228,555,148
"Congressional District 1 (115th Congress), Connecticut",Asian Alone,50000US0901,4,36255,1064,27875,794,21370,889,15060,704
"Congressional District 1 (115th Congress), Connecticut",Black or African American Alone,50000US0901,5,103310,1438,77475,903,91975,1777,67330,1161
"Congressional District 1 (115th Congress), Connecticut",Native Hawaiian or Other Pacific Islander Alone,50000US0901,6,70,74,70,74,70,74,70,74
"Congressional District 1 (115th Congress), Connecticut",White Alone,50000US0901,7,443945,1890,369415,1688,433125,1847,359135,1756
"Congressional District 1 (115th Congress), Connecticut",American Indian or Alaska Native and White,50000US0901,8,1790,257,1555,203,1780,262,1550,205
"Congressional District 1 (115th Congress), Connecticut",Asian and White,50000US0901,9,3345,569,1540,361,3095,527,1295,292
"Congressional District 1 (115th Congress), Connecticut",Black or African American and White,50000US0901,10,5085,661,2340,407,5015,657,2270,396
"Congressional District 1 (115th Congress), Connecticut",American Indian or Alaska Native and Black or African American,50000US0901,11,895,309,730,241,895,309,730,241
"Congressional District 1 (115th Congress), Connecticut",Remainder of Two or More Race Responses,50000US0901,12,2125,442,1410,334,2015,438,1335,321
"Congressional District 1 (115th Congress), Connecticut",Hispanic or Latino,50000US0901,13,117590,1448,80460,1105,105480,1664,69515,1349
"Congressional District 2 (115th Congress), Connecticut",Total,50000US0902,1,708125,232,569295,785,686405,1259,549475,1416
"Congressional District 2 (115th Congress), Connecticut",Not Hispanic or Latino,50000US0902,2,651090,893,530215,927,634945,1413,515565,1360
"Congressional District 2 (115th Congress), Connecticut",American Indian or Alaska Native Alone,50000US0902,3,1680,374,1270,194,1660,372,1250,190
"Congressional District 2 (115th Congress), Connecticut",Asian Alone,50000US0902,4,23385,688,18755,496,16125,765,12110,644
"Congressional District 2 (115th Congress), Connecticut",Black or African American Alone,50000US0902,5,25875,998,21305,704,23725,1114,19455,815
"Congressional District 2 (115th Congress), Connecticut",Native Hawaiian or Other Pacific Islander Alone,50000US0902,6,120,56,90,36,95,53,65,35
"Congressional District 2 (115th Congress), Connecticut",White Alone,50000US0902,7,581835,1203,478905,1047,575470,1354,473010,1178
"Congressional District 2 (115th Congress), Connecticut",American Indian or Alaska Native and White,50000US0902,8,4360,335,3120,230,4360,335,3120,230
"Congressional District 2 (115th Congress), Connecticut",Asian and White,50000US0902,9,4505,562,2015,333,4340,537,1885,304
"Congressional District 2 (115th Congress), Connecticut",Black or African American and White,50000US0902,10,5810,716,2420,348,5660,676,2350,318
"Congressional District 2 (115th Congress), Connecticut",American Indian or Alaska Native and Black or African American,50000US0902,11,985,400,650,198,985,400,650,198
"Congressional District 2 (115th Congress), Connecticut",Remainder of Two or More Race Responses,50000US0902,12,2540,545,1690,400,2525,541,1675,398
"Congressional District 2 (115th Congress), Connecticut",Hispanic or Latino,50000US0902,13,57035,859,39080,618,51455,1125,33910,862
"Congressional District 3 (115th Congress), Connecticut",Total,50000US0903,1,717160,1363,573950,1617,672395,2678,532760,2505
"Congressional District 3 (115th Congress), Connecticut",Not Hispanic or Latino,50000US0903,2,608625,2025,500470,1829,579930,2308,474210,2202
"Congressional District 3 (115th Congress), Connecticut",American Indian or Alaska Native Alone,50000US0903,3,1090,291,990,287,1040,294,965,282
"Congressional District 3 (115th Congress), Connecticut",Asian Alone,50000US0903,4,31055,978,25355,754,20140,1015,15320,865
"Congressional District 3 (115th Congress), Connecticut",Black or African American Alone,50000US0903,5,94385,1639,70285,1352,88985,1696,65505,1404
"Congressional District 3 (115th Congress), Connecticut",Native Hawaiian or Other Pacific Islander Alone,50000US0903,6,110,80,85,59,90,66,70,53
"Congressional District 3 (115th Congress), Connecticut",White Alone,50000US0903,7,468105,2242,395915,2031,456225,2329,384885,2091
"Congressional District 3 (115th Congress), Connecticut",American Indian or Alaska Native and White,50000US0903,8,1575,266,1240,179,1570,266,1230,183
"Congressional District 3 (115th Congress), Connecticut",Asian and White,50000US0903,9,2985,461,1400,294,2765,445,1230,289
"Congressional District 3 (115th Congress), Connecticut",Black or African American and White,50000US0903,10,6485,837,3100,486,6425,824,3040,474
"Congressional District 3 (115th Congress), Connecticut",American Indian or Alaska Native and Black or African American,50000US0903,11,1425,550,1025,383,1425,550,1025,383
"Congressional District 3 (115th Congress), Connecticut",Remainder of Two or More Race Responses,50000US0903,12,1405,430,1075,379,1265,420,935,375
"Congressional District 3 (115th Congress), Connecticut",Hispanic or Latino,50000US0903,13,108540,1945,73480,1356,92470,2138,58555,1549
"Congressional District 4 (115th Congress), Connecticut",Total,50000US0904,1,738260,341,562975,1042,648790,2731,480920,2631
"Congressional District 4 (115th Congress), Connecticut",Not Hispanic or Latino,50000US0904,2,596915,1930,462760,1821,549415,2540,419875,2309
"Congressional District 4 (115th Congress), Connecticut",American Indian or Alaska Native Alone,50000US0904,3,805,170,725,151,755,161,675,142
"Congressional District 4 (115th Congress), Connecticut",Asian Alone,50000US0904,4,39630,1197,30650,925,25255,1235,17835,992
"Congressional District 4 (115th Congress), Connecticut",Black or African American Alone,50000US0904,5,86695,1360,65595,1023,75695,1456,55635,1228
"Congressional District 4 (115th Congress), Connecticut",Native Hawaiian or Other Pacific Islander Alone,50000US0904,6,170,82,170,82,170,82,170,82
"Congressional District 4 (115th Congress), Connecticut",White Alone,50000US0904,7,457255,2101,360605,1708,435845,2206,341000,1866
"Congressional District 4 (115th Congress), Connecticut",American Indian or Alaska Native and White,50000US0904,8,830,201,615,161,830,201,615,161
"Congressional District 4 (115th Congress), Connecticut",Asian and White,50000US0904,9,5460,594,1450,277,5160,565,1260,258
"Congressional District 4 (115th Congress), Connecticut",Black or African American and White,50000US0904,10,3170,539,1180,284,3045,550,1075,268
"Congressional District 4 (115th Congress), Connecticut",American Indian or Alaska Native and Black or African American,50000US0904,11,835,348,615,285,820,338,600,272
"Congressional District 4 (115th Congress), Connecticut",Remainder of Two or More Race Responses,50000US0904,12,2065,509,1145,368,1840,479,1005,349
"Congressional District 4 (115th Congress), Connecticut",Hispanic or Latino,50000US0904,13,141345,1970,100215,1484,99375,2385,61045,2003
"Congressional District 5 (115th Congress), Connecticut",Total,50000US0905,1,715600,1224,562055,1813,666800,2484,517790,2394
"Congressional District 5 (115th Congress), Connecticut",Not Hispanic or Latino,50000US0905,2,588190,2781,477260,2628,559405,2954,451115,2695
"Congressional District 5 (115th Congress), Connecticut",American Indian or Alaska Native Alone,50000US0905,3,815,268,460,128,785,265,435,124
"Congressional District 5 (115th Congress), Connecticut",Asian Alone,50000US0905,4,27495,1449,20900,1149,18175,1173,12630,918
"Congressional District 5 (115th Congress), Connecticut",Black or African American Alone,50000US0905,5,44680,1895,34715,1485,41080,1813,31740,1433
"Congressional District 5 (115th Congress), Connecticut",Native Hawaiian or Other Pacific Islander Alone,50000US0905,6,265,171,250,168,225,161,215,159
"Congressional District 5 (115th Congress), Connecticut",White Alone,50000US0905,7,504025,2968,415365,2695,488670,2927,400850,2728
"Congressional District 5 (115th Congress), Connecticut",American Indian or Alaska Native and White,50000US0905,8,1860,313,1305,245,1860,313,1305,245
"Congressional District 5 (115th Congress), Connecticut",Asian and White,50000US0905,9,3075,546,1215,308,2710,466,970,216
"Congressional District 5 (115th Congress), Connecticut",Black or African American and White,50000US0905,10,4230,721,1895,459,4205,717,1875,447
"Congressional District 5 (115th Congress), Connecticut",American Indian or Alaska Native and Black or African American,50000US0905,11,540,218,530,219,530,215,520,216
"Congressional District 5 (115th Congress), Connecticut",Remainder of Two or More Race Responses,50000US0905,12,1210,383,625,228,1170,377,585,216
"Congressional District 5 (115th Congress), Connecticut",Hispanic or Latino,50000US0905,13,127410,2776,84790,1999,107395,2256,66675,1589
"Congressional District (at Large) (115th Congress), Delaware",Total,50000US1000,1,943730,0,739680,192,898095,1811,697330,1566
"Congressional District (at Large) (115th Congress), Delaware",Not Hispanic or Latino,50000US1000,2,858940,0,685565,191,832225,1358,660960,1184
"Congressional District (at Large) (115th Congress), Delaware",American Indian or Alaska Native Alone,50000US1000,3,2890,380,2445,273,2865,374,2445,272
"Congressional District (at Large) (115th Congress), Delaware",Asian Alone,50000US1000,4,36455,630,28645,389,22455,923,15755,747
"Congressional District (at Large) (115th Congress), Delaware",Black or African American Alone,50000US1000,5,201965,1268,151340,727,195040,1514,145125,1002
"Congressional District (at Large) (115th Congress), Delaware",Native Hawaiian or Other Pacific Islander Alone,50000US1000,6,220,100,190,84,210,94,175,85
"Congressional District (at Large) (115th Congress), Delaware",White Alone,50000US1000,7,596255,27,493455,27,590805,705,488275,669
"Congressional District (at Large) (115th Congress), Delaware",American Indian or Alaska Native and White,50000US1000,8,2375,357,1905,326,2375,357,1905,326
"Congressional District (at Large) (115th Congress), Delaware",Asian and White,50000US1000,9,3400,428,1680,275,3190,409,1470,237
"Congressional District (at Large) (115th Congress), Delaware",Black or African American and White,50000US1000,10,10645,1036,2895,457,10630,1035,2880,455
"Congressional District (at Large) (115th Congress), Delaware",American Indian or Alaska Native and Black or African American,50000US1000,11,1695,488,1270,378,1695,488,1270,378
"Congressional District (at Large) (115th Congress), Delaware",Remainder of Two or More Race Responses,50000US1000,12,3040,565,1740,412,2960,563,1660,411
"Congressional District (at Large) (115th Congress), Delaware",Hispanic or Latino,50000US1000,13,84795,0,54115,0,65870,1120,36365,989
"Delegate District (at Large) (115th Congress), District of Columbia",Total,50000US1198,1,672390,0,554335,32,617130,2154,503110,1926
"Delegate District (at Large) (115th Congress), District of Columbia",Not Hispanic or Latino,50000US1198,2,600560,0,501240,31,568425,1636,471385,1457
"Delegate District (at Large) (115th Congress), District of Columbia",American Indian or Alaska Native Alone,50000US1198,3,1140,213,1070,185,1140,213,1070,185
"Delegate District (at Large) (115th Congress), District of Columbia",Asian Alone,50000US1198,4,25645,469,23470,384,17435,644,15545,619
"Delegate District (at Large) (115th Congress), District of Columbia",Black or African American Alone,50000US1198,5,316415,705,248605,424,307065,1228,240205,991
"Delegate District (at Large) (115th Congress), District of Columbia",Native Hawaiian or Other Pacific Islander Alone,50000US1198,6,240,85,240,85,240,85,240,85
"Delegate District (at Large) (115th Congress), District of Columbia",White Alone,50000US1198,7,243105,29,218515,29,228975,1105,205335,972
"Delegate District (at Large) (115th Congress), District of Columbia",American Indian or Alaska Native and White,50000US1198,8,945,212,785,185,940,213,780,186
"Delegate District (at Large) (115th Congress), District of Columbia",Asian and White,50000US1198,9,5275,441,3410,354,5050,425,3205,336
