GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"Randolph County, Georgia",Remainder of Two or More Race Responses,05000US13243,12,155,193,65,87,155,193,65,87
"Randolph County, Georgia",Hispanic or Latino,05000US13243,13,40,50,40,50,30,47,30,47
"Richmond County, Georgia",Total,05000US13245,1,201080,,152225,,197450,573,148950,519
"Richmond County, Georgia",Not Hispanic or Latino,05000US13245,2,192425,,146180,,190000,456,143935,402
"Richmond County, Georgia",American Indian or Alaska Native Alone,05000US13245,3,620,123,465,109,600,127,440,110
"Richmond County, Georgia",Asian Alone,05000US13245,4,3215,233,2945,159,2255,249,2050,204
"Richmond County, Georgia",Black or African American Alone,05000US13245,5,107795,716,77785,359,107360,751,77365,441
"Richmond County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13245,6,425,49,290,41,305,120,185,116
"Richmond County, Georgia",White Alone,05000US13245,7,75580,31,62510,31,74755,210,61700,205
"Richmond County, Georgia",American Indian or Alaska Native and White,05000US13245,8,390,125,350,110,390,125,350,110
"Richmond County, Georgia",Asian and White,05000US13245,9,675,201,390,153,675,201,390,153
"Richmond County, Georgia",Black or African American and White,05000US13245,10,2030,538,690,308,2030,538,690,308
"Richmond County, Georgia",American Indian or Alaska Native and Black or African American,05000US13245,11,480,233,300,136,480,233,300,136
"Richmond County, Georgia",Remainder of Two or More Race Responses,05000US13245,12,1215,409,465,105,1150,348,465,105
"Richmond County, Georgia",Hispanic or Latino,05000US13245,13,8655,,6040,,7450,394,5015,337
"Rockdale County, Georgia",Total,05000US13247,1,85650,,62955,63,80610,600,58475,497
"Rockdale County, Georgia",Not Hispanic or Latino,05000US13247,2,77300,,57850,62,75585,446,56350,374
"Rockdale County, Georgia",American Indian or Alaska Native Alone,05000US13247,3,130,96,115,79,130,96,115,79
"Rockdale County, Georgia",Asian Alone,05000US13247,4,1630,94,1265,32,1365,158,1045,133
"Rockdale County, Georgia",Black or African American Alone,05000US13247,5,40365,261,27770,186,39260,430,26775,352
"Rockdale County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13247,6,0,31,0,31,0,31,0,31
"Rockdale County, Georgia",White Alone,05000US13247,7,34195,31,28235,31,33920,195,28020,115
"Rockdale County, Georgia",American Indian or Alaska Native and White,05000US13247,8,220,95,125,53,220,95,125,53
"Rockdale County, Georgia",Asian and White,05000US13247,9,50,72,0,31,50,72,0,31
"Rockdale County, Georgia",Black or African American and White,05000US13247,10,370,158,130,103,320,136,80,70
"Rockdale County, Georgia",American Indian or Alaska Native and Black or African American,05000US13247,11,75,89,50,81,75,89,50,81
"Rockdale County, Georgia",Remainder of Two or More Race Responses,05000US13247,12,255,204,160,145,240,204,145,144
"Rockdale County, Georgia",Hispanic or Latino,05000US13247,13,8350,,5105,,5030,438,2125,363
"Schley County, Georgia",Total,05000US13249,1,5015,,3675,161,4950,66,3610,182
"Schley County, Georgia",Not Hispanic or Latino,05000US13249,2,4680,199,3490,182,4675,199,3485,182
"Schley County, Georgia",American Indian or Alaska Native Alone,05000US13249,3,0,19,0,19,0,19,0,19
"Schley County, Georgia",Asian Alone,05000US13249,4,4,13,4,13,0,19,0,19
"Schley County, Georgia",Black or African American Alone,05000US13249,5,1355,319,1030,243,1355,319,1030,243
"Schley County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13249,6,0,19,0,19,0,19,0,19
"Schley County, Georgia",White Alone,05000US13249,7,3275,296,2445,233,3275,296,2445,233
"Schley County, Georgia",American Indian or Alaska Native and White,05000US13249,8,0,19,0,19,0,19,0,19
"Schley County, Georgia",Asian and White,05000US13249,9,20,29,0,19,20,29,0,19
"Schley County, Georgia",Black or African American and White,05000US13249,10,20,20,10,13,20,20,10,13
"Schley County, Georgia",American Indian or Alaska Native and Black or African American,05000US13249,11,0,19,0,19,0,19,0,19
"Schley County, Georgia",Remainder of Two or More Race Responses,05000US13249,12,0,19,0,19,0,19,0,19
"Schley County, Georgia",Hispanic or Latino,05000US13249,13,340,200,185,116,280,176,125,104
"Screven County, Georgia",Total,05000US13251,1,14455,,10930,41,14430,29,10905,40
"Screven County, Georgia",Not Hispanic or Latino,05000US13251,2,14255,,10820,,14255,21,10820,6
"Screven County, Georgia",American Indian or Alaska Native Alone,05000US13251,3,4,12,4,12,4,12,4,12
"Screven County, Georgia",Asian Alone,05000US13251,4,4,10,4,10,4,10,4,10
"Screven County, Georgia",Black or African American Alone,05000US13251,5,6130,189,4490,46,6130,189,4490,46
"Screven County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13251,6,0,21,0,21,0,21,0,21
"Screven County, Georgia",White Alone,05000US13251,7,7870,21,6260,21,7870,21,6260,21
"Screven County, Georgia",American Indian or Alaska Native and White,05000US13251,8,4,16,4,16,4,16,4,16
"Screven County, Georgia",Asian and White,05000US13251,9,0,21,0,21,0,21,0,21
"Screven County, Georgia",Black or African American and White,05000US13251,10,215,200,25,28,215,200,25,28
"Screven County, Georgia",American Indian or Alaska Native and Black or African American,05000US13251,11,4,21,4,21,4,21,4,21
"Screven County, Georgia",Remainder of Two or More Race Responses,05000US13251,12,15,26,15,26,15,26,15,26
"Screven County, Georgia",Hispanic or Latino,05000US13251,13,200,,110,42,175,29,90,39
"Seminole County, Georgia",Total,05000US13253,1,8830,,6765,27,8730,45,6675,51
"Seminole County, Georgia",Not Hispanic or Latino,05000US13253,2,8600,,6685,15,8550,40,6645,37
"Seminole County, Georgia",American Indian or Alaska Native Alone,05000US13253,3,0,19,0,19,0,19,0,19
"Seminole County, Georgia",Asian Alone,05000US13253,4,50,19,35,15,25,19,15,23
"Seminole County, Georgia",Black or African American Alone,05000US13253,5,2945,41,2080,40,2945,41,2080,40
"Seminole County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13253,6,0,19,0,19,0,19,0,19
"Seminole County, Georgia",White Alone,05000US13253,7,5560,19,4530,19,5540,32,4510,33
"Seminole County, Georgia",American Indian or Alaska Native and White,05000US13253,8,40,40,40,40,40,40,40,40
"Seminole County, Georgia",Asian and White,05000US13253,9,0,19,0,19,0,19,0,19
"Seminole County, Georgia",Black or African American and White,05000US13253,10,4,4,0,19,4,4,0,19
"Seminole County, Georgia",American Indian or Alaska Native and Black or African American,05000US13253,11,0,19,0,19,0,19,0,19
"Seminole County, Georgia",Remainder of Two or More Race Responses,05000US13253,12,0,19,0,19,0,19,0,19
"Seminole County, Georgia",Hispanic or Latino,05000US13253,13,230,,80,23,180,23,25,41
"Spalding County, Georgia",Total,05000US13255,1,64010,,48055,126,63080,380,47220,424
"Spalding County, Georgia",Not Hispanic or Latino,05000US13255,2,61455,,46400,126,61180,160,46145,254
"Spalding County, Georgia",American Indian or Alaska Native Alone,05000US13255,3,215,76,130,57,215,76,130,57
"Spalding County, Georgia",Asian Alone,05000US13255,4,585,99,460,162,395,200,285,276
"Spalding County, Georgia",Black or African American Alone,05000US13255,5,21115,212,14610,111,21075,223,14565,124
"Spalding County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13255,6,0,31,0,31,0,31,0,31
"Spalding County, Georgia",White Alone,05000US13255,7,38820,31,30785,31,38775,51,30750,42
"Spalding County, Georgia",American Indian or Alaska Native and White,05000US13255,8,140,78,125,67,140,78,125,67
"Spalding County, Georgia",Asian and White,05000US13255,9,95,97,65,78,95,97,65,78
"Spalding County, Georgia",Black or African American and White,05000US13255,10,370,181,175,100,370,181,175,100
"Spalding County, Georgia",American Indian or Alaska Native and Black or African American,05000US13255,11,30,33,30,33,30,33,30,33
"Spalding County, Georgia",Remainder of Two or More Race Responses,05000US13255,12,85,100,25,29,85,100,25,29
"Spalding County, Georgia",Hispanic or Latino,05000US13255,13,2555,,1660,,1900,324,1075,293
"Stephens County, Georgia",Total,05000US13257,1,25910,,20060,,25590,164,19760,155
"Stephens County, Georgia",Not Hispanic or Latino,05000US13257,2,25450,331,19895,138,25255,335,19720,162
"Stephens County, Georgia",American Indian or Alaska Native Alone,05000US13257,3,60,65,60,65,60,65,60,65
"Stephens County, Georgia",Asian Alone,05000US13257,4,75,71,60,55,70,74,55,57
"Stephens County, Georgia",Black or African American Alone,05000US13257,5,3285,401,2375,206,3225,391,2335,202
"Stephens County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13257,6,0,25,0,25,0,25,0,25
"Stephens County, Georgia",White Alone,05000US13257,7,21700,25,17220,25,21580,82,17100,83
"Stephens County, Georgia",American Indian or Alaska Native and White,05000US13257,8,105,121,85,94,105,121,85,94
"Stephens County, Georgia",Asian and White,05000US13257,9,35,58,35,58,35,58,35,58
"Stephens County, Georgia",Black or African American and White,05000US13257,10,145,146,35,69,145,146,35,69
"Stephens County, Georgia",American Indian or Alaska Native and Black or African American,05000US13257,11,20,42,20,42,20,42,20,42
"Stephens County, Georgia",Remainder of Two or More Race Responses,05000US13257,12,25,33,15,21,10,27,0,25
"Stephens County, Georgia",Hispanic or Latino,05000US13257,13,460,331,165,137,335,255,40,33
"Stewart County, Georgia",Total,05000US13259,1,6005,,5100,,5195,146,4290,147
"Stewart County, Georgia",Not Hispanic or Latino,05000US13259,2,5205,145,4300,146,5165,145,4260,146
"Stewart County, Georgia",American Indian or Alaska Native Alone,05000US13259,3,0,19,0,19,0,19,0,19
"Stewart County, Georgia",Asian Alone,05000US13259,4,0,19,0,19,0,19,0,19
"Stewart County, Georgia",Black or African American Alone,05000US13259,5,3535,146,2865,145,3500,146,2830,146
"Stewart County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13259,6,0,19,0,19,0,19,0,19
"Stewart County, Georgia",White Alone,05000US13259,7,1655,19,1430,19,1645,18,1420,18
"Stewart County, Georgia",American Indian or Alaska Native and White,05000US13259,8,0,19,0,19,0,19,0,19
"Stewart County, Georgia",Asian and White,05000US13259,9,0,19,0,19,0,19,0,19
"Stewart County, Georgia",Black or African American and White,05000US13259,10,20,22,4,12,20,22,4,12
"Stewart County, Georgia",American Indian or Alaska Native and Black or African American,05000US13259,11,0,19,0,19,0,19,0,19
"Stewart County, Georgia",Remainder of Two or More Race Responses,05000US13259,12,0,19,0,19,0,19,0,19
"Stewart County, Georgia",Hispanic or Latino,05000US13259,13,800,146,800,146,30,29,30,29
"Sumter County, Georgia",Total,05000US13261,1,32100,,24080,12,31410,199,23435,174
"Sumter County, Georgia",Not Hispanic or Latino,05000US13261,2,30440,,23035,13,30285,122,22885,105
"Sumter County, Georgia",American Indian or Alaska Native Alone,05000US13261,3,10,14,10,14,10,14,10,14
"Sumter County, Georgia",Asian Alone,05000US13261,4,450,28,340,13,315,121,210,106
"Sumter County, Georgia",Black or African American Alone,05000US13261,5,16530,241,11710,53,16525,236,11705,55
"Sumter County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13261,6,0,28,0,28,0,28,0,28
"Sumter County, Georgia",White Alone,05000US13261,7,13090,28,10885,28,13075,16,10870,18
"Sumter County, Georgia",American Indian or Alaska Native and White,05000US13261,8,45,39,25,27,45,39,25,27
"Sumter County, Georgia",Asian and White,05000US13261,9,0,28,0,28,0,28,0,28
"Sumter County, Georgia",Black or African American and White,05000US13261,10,240,238,20,18,240,238,20,18
"Sumter County, Georgia",American Indian or Alaska Native and Black or African American,05000US13261,11,10,17,0,28,10,17,0,28
"Sumter County, Georgia",Remainder of Two or More Race Responses,05000US13261,12,65,67,45,41,65,67,45,41
"Sumter County, Georgia",Hispanic or Latino,05000US13261,13,1660,,1045,,1125,151,550,135
"Talbot County, Georgia",Total,05000US13263,1,6690,,5350,,6655,30,5315,28
"Talbot County, Georgia",Not Hispanic or Latino,05000US13263,2,6645,54,5310,53,6625,58,5285,58
"Talbot County, Georgia",American Indian or Alaska Native Alone,05000US13263,3,4,13,4,13,4,13,4,13
"Talbot County, Georgia",Asian Alone,05000US13263,4,15,21,15,21,15,20,10,16
"Talbot County, Georgia",Black or African American Alone,05000US13263,5,3965,78,3055,62,3965,78,3055,62
"Talbot County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13263,6,0,19,0,19,0,19,0,19
"Talbot County, Georgia",White Alone,05000US13263,7,2610,19,2225,19,2590,18,2205,18
"Talbot County, Georgia",American Indian or Alaska Native and White,05000US13263,8,10,17,10,17,10,17,10,17
"Talbot County, Georgia",Asian and White,05000US13263,9,10,23,0,19,10,23,0,19
"Talbot County, Georgia",Black or African American and White,05000US13263,10,25,18,0,19,25,18,0,19
"Talbot County, Georgia",American Indian or Alaska Native and Black or African American,05000US13263,11,0,19,0,19,0,19,0,19
"Talbot County, Georgia",Remainder of Two or More Race Responses,05000US13263,12,0,19,0,19,0,19,0,19
"Talbot County, Georgia",Hispanic or Latino,05000US13263,13,45,54,45,54,30,34,30,34
"Taliaferro County, Georgia",Total,05000US13265,1,1765,221,1455,181,1760,220,1450,179
"Taliaferro County, Georgia",Not Hispanic or Latino,05000US13265,2,1695,230,1420,184,1690,229,1415,185
"Taliaferro County, Georgia",American Indian or Alaska Native Alone,05000US13265,3,0,13,0,13,0,13,0,13
"Taliaferro County, Georgia",Asian Alone,05000US13265,4,4,14,4,14,4,14,4,14
"Taliaferro County, Georgia",Black or African American Alone,05000US13265,5,970,212,810,164,965,212,805,163
"Taliaferro County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13265,6,0,13,0,13,0,13,0,13
"Taliaferro County, Georgia",White Alone,05000US13265,7,705,203,595,156,705,203,595,156
"Taliaferro County, Georgia",American Indian or Alaska Native and White,05000US13265,8,0,13,0,13,0,13,0,13
"Taliaferro County, Georgia",Asian and White,05000US13265,9,4,10,4,10,4,10,4,10
"Taliaferro County, Georgia",Black or African American and White,05000US13265,10,10,16,0,13,10,16,0,13
"Taliaferro County, Georgia",American Indian or Alaska Native and Black or African American,05000US13265,11,0,13,0,13,0,13,0,13
"Taliaferro County, Georgia",Remainder of Two or More Race Responses,05000US13265,12,0,13,0,13,0,13,0,13
"Taliaferro County, Georgia",Hispanic or Latino,05000US13265,13,70,68,40,38,70,68,40,38
"Tattnall County, Georgia",Total,05000US13267,1,25345,,19955,36,24085,183,18740,150
"Tattnall County, Georgia",Not Hispanic or Latino,05000US13267,2,22720,,18280,35,22610,57,18175,46
"Tattnall County, Georgia",American Indian or Alaska Native Alone,05000US13267,3,140,122,140,122,140,122,140,122
"Tattnall County, Georgia",Asian Alone,05000US13267,4,115,38,90,37,50,37,25,25
"Tattnall County, Georgia",Black or African American Alone,05000US13267,5,7200,190,5810,190,7175,188,5785,188
"Tattnall County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13267,6,0,25,0,25,0,25,0,25
"Tattnall County, Georgia",White Alone,05000US13267,7,14990,25,11985,25,14970,25,11965,25
"Tattnall County, Georgia",American Indian or Alaska Native and White,05000US13267,8,20,27,20,27,20,27,20,27
"Tattnall County, Georgia",Asian and White,05000US13267,9,25,36,4,13,25,36,4,13
"Tattnall County, Georgia",Black or African American and White,05000US13267,10,115,120,115,120,115,120,115,120
"Tattnall County, Georgia",American Indian or Alaska Native and Black or African American,05000US13267,11,0,25,0,25,0,25,0,25
"Tattnall County, Georgia",Remainder of Two or More Race Responses,05000US13267,12,120,163,120,163,120,163,120,163
"Tattnall County, Georgia",Hispanic or Latino,05000US13267,13,2625,,1675,,1475,175,565,146
"Taylor County, Georgia",Total,05000US13269,1,8595,,6550,,8515,60,6495,35
"Taylor County, Georgia",Not Hispanic or Latino,05000US13269,2,8420,,6430,,8380,48,6415,16
"Taylor County, Georgia",American Indian or Alaska Native Alone,05000US13269,3,0,19,0,19,0,19,0,19
"Taylor County, Georgia",Asian Alone,05000US13269,4,4,10,4,10,4,10,4,10
"Taylor County, Georgia",Black or African American Alone,05000US13269,5,3385,31,2505,31,3385,31,2505,31
"Taylor County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13269,6,0,19,0,19,0,19,0,19
"Taylor County, Georgia",White Alone,05000US13269,7,5005,19,3895,19,4960,50,3880,16
"Taylor County, Georgia",American Indian or Alaska Native and White,05000US13269,8,25,30,25,30,25,30,25,30
"Taylor County, Georgia",Asian and White,05000US13269,9,0,19,0,19,0,19,0,19
"Taylor County, Georgia",Black or African American and White,05000US13269,10,4,12,0,19,4,12,0,19
"Taylor County, Georgia",American Indian or Alaska Native and Black or African American,05000US13269,11,4,4,4,4,4,4,4,4
