GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"State Senate District 15 (2016), Connecticut",Asian Alone,61000US09015,4,2805,661,2260,548,1595,468,1160,327
"State Senate District 15 (2016), Connecticut",Black or African American Alone,61000US09015,5,16360,1219,12250,874,15135,1115,11155,795
"State Senate District 15 (2016), Connecticut",Native Hawaiian or Other Pacific Islander Alone,61000US09015,6,10,16,0,28,10,16,0,28
"State Senate District 15 (2016), Connecticut",White Alone,61000US09015,7,43920,1431,36780,1211,42405,1396,35270,1185
"State Senate District 15 (2016), Connecticut",American Indian or Alaska Native and White,61000US09015,8,205,140,170,113,205,140,170,113
"State Senate District 15 (2016), Connecticut",Asian and White,61000US09015,9,490,381,225,201,270,165,115,89
"State Senate District 15 (2016), Connecticut",Black or African American and White,61000US09015,10,1290,374,485,192,1290,374,485,192
"State Senate District 15 (2016), Connecticut",American Indian or Alaska Native and Black or African American,61000US09015,11,200,118,190,109,200,118,190,109
"State Senate District 15 (2016), Connecticut",Remainder of Two or More Race Responses,61000US09015,12,200,105,130,81,200,105,130,81
"State Senate District 15 (2016), Connecticut",Hispanic or Latino,61000US09015,13,34270,1510,21465,1006,30920,1441,18455,1004
"State Senate District 16 (2016), Connecticut",Total,61000US09016,1,104300,1489,81740,1242,100475,1475,78340,1251
"State Senate District 16 (2016), Connecticut",Not Hispanic or Latino,61000US09016,2,93510,1500,74745,1195,90415,1509,72075,1218
"State Senate District 16 (2016), Connecticut",American Indian or Alaska Native Alone,61000US09016,3,45,38,45,37,45,38,45,37
"State Senate District 16 (2016), Connecticut",Asian Alone,61000US09016,4,2685,622,1905,441,1980,540,1335,400
"State Senate District 16 (2016), Connecticut",Black or African American Alone,61000US09016,5,7095,794,5180,517,6400,731,4700,530
"State Senate District 16 (2016), Connecticut",Native Hawaiian or Other Pacific Islander Alone,61000US09016,6,25,42,25,42,25,42,25,42
"State Senate District 16 (2016), Connecticut",White Alone,61000US09016,7,82360,1401,66860,1168,80705,1445,65280,1205
"State Senate District 16 (2016), Connecticut",American Indian or Alaska Native and White,61000US09016,8,120,78,95,58,120,78,95,58
"State Senate District 16 (2016), Connecticut",Asian and White,61000US09016,9,245,169,60,41,245,169,60,41
"State Senate District 16 (2016), Connecticut",Black or African American and White,61000US09016,10,660,417,420,316,620,408,380,310
"State Senate District 16 (2016), Connecticut",American Indian or Alaska Native and Black or African American,61000US09016,11,95,73,95,73,95,73,95,73
"State Senate District 16 (2016), Connecticut",Remainder of Two or More Race Responses,61000US09016,12,180,132,60,46,180,132,60,46
"State Senate District 16 (2016), Connecticut",Hispanic or Latino,61000US09016,13,10790,1202,6995,897,10055,1068,6265,799
"State Senate District 17 (2016), Connecticut",Total,61000US09017,1,99370,1262,77490,1202,92735,1572,71550,1450
"State Senate District 17 (2016), Connecticut",Not Hispanic or Latino,61000US09017,2,84025,1473,67530,1336,79235,1570,63250,1344
"State Senate District 17 (2016), Connecticut",American Indian or Alaska Native Alone,61000US09017,3,105,98,105,98,105,98,105,98
"State Senate District 17 (2016), Connecticut",Asian Alone,61000US09017,4,4365,751,3145,561,2505,547,1660,399
"State Senate District 17 (2016), Connecticut",Black or African American Alone,61000US09017,5,14050,1221,10630,906,13260,1186,9880,873
"State Senate District 17 (2016), Connecticut",Native Hawaiian or Other Pacific Islander Alone,61000US09017,6,0,28,0,28,0,28,0,28
"State Senate District 17 (2016), Connecticut",White Alone,61000US09017,7,63495,1548,52770,1270,61395,1616,50765,1304
"State Senate District 17 (2016), Connecticut",American Indian or Alaska Native and White,61000US09017,8,180,117,165,112,175,115,160,109
"State Senate District 17 (2016), Connecticut",Asian and White,61000US09017,9,220,115,75,55,220,115,75,55
"State Senate District 17 (2016), Connecticut",Black or African American and White,61000US09017,10,1170,423,395,164,1170,423,395,164
"State Senate District 17 (2016), Connecticut",American Indian or Alaska Native and Black or African American,61000US09017,11,285,346,100,101,285,346,100,101
"State Senate District 17 (2016), Connecticut",Remainder of Two or More Race Responses,61000US09017,12,150,151,140,148,120,141,105,139
"State Senate District 17 (2016), Connecticut",Hispanic or Latino,61000US09017,13,15345,1203,9965,893,13500,1120,8300,820
"State Senate District 18 (2016), Connecticut",Total,61000US09018,1,101600,58,80880,669,98735,491,78150,794
"State Senate District 18 (2016), Connecticut",Not Hispanic or Latino,61000US09018,2,95035,688,76580,766,92560,834,74225,883
"State Senate District 18 (2016), Connecticut",American Indian or Alaska Native Alone,61000US09018,3,320,131,295,120,320,131,295,120
"State Senate District 18 (2016), Connecticut",Asian Alone,61000US09018,4,4530,585,3615,411,3015,488,2145,353
"State Senate District 18 (2016), Connecticut",Black or African American Alone,61000US09018,5,3485,730,2545,527,3385,741,2445,534
"State Senate District 18 (2016), Connecticut",Native Hawaiian or Other Pacific Islander Alone,61000US09018,6,10,17,10,17,10,17,10,17
"State Senate District 18 (2016), Connecticut",White Alone,61000US09018,7,83105,1098,68305,983,82260,1116,67535,988
"State Senate District 18 (2016), Connecticut",American Indian or Alaska Native and White,61000US09018,8,905,278,600,160,905,278,600,160
"State Senate District 18 (2016), Connecticut",Asian and White,61000US09018,9,935,238,405,121,920,238,390,115
"State Senate District 18 (2016), Connecticut",Black or African American and White,61000US09018,10,1115,335,405,156,1115,335,405,156
"State Senate District 18 (2016), Connecticut",American Indian or Alaska Native and Black or African American,61000US09018,11,125,112,90,93,125,112,90,93
"State Senate District 18 (2016), Connecticut",Remainder of Two or More Race Responses,61000US09018,12,500,194,310,123,500,194,310,123
"State Senate District 18 (2016), Connecticut",Hispanic or Latino,61000US09018,13,6565,687,4300,451,6175,683,3920,460
"State Senate District 19 (2016), Connecticut",Total,61000US09019,1,99915,353,78460,592,96660,724,75480,818
"State Senate District 19 (2016), Connecticut",Not Hispanic or Latino,61000US09019,2,90585,839,72190,721,88035,988,69920,852
"State Senate District 19 (2016), Connecticut",American Indian or Alaska Native Alone,61000US09019,3,495,136,380,116,475,131,360,111
"State Senate District 19 (2016), Connecticut",Asian Alone,61000US09019,4,3665,502,2895,370,2725,382,2060,269
"State Senate District 19 (2016), Connecticut",Black or African American Alone,61000US09019,5,5835,718,4495,496,4900,650,3670,462
"State Senate District 19 (2016), Connecticut",Native Hawaiian or Other Pacific Islander Alone,61000US09019,6,15,21,15,21,15,21,15,21
"State Senate District 19 (2016), Connecticut",White Alone,61000US09019,7,75865,1164,61880,903,75305,1165,61325,916
"State Senate District 19 (2016), Connecticut",American Indian or Alaska Native and White,61000US09019,8,1195,262,870,179,1195,262,870,179
"State Senate District 19 (2016), Connecticut",Asian and White,61000US09019,9,800,247,345,137,790,245,335,132
"State Senate District 19 (2016), Connecticut",Black or African American and White,61000US09019,10,1340,407,465,176,1275,395,465,176
"State Senate District 19 (2016), Connecticut",American Indian or Alaska Native and Black or African American,61000US09019,11,530,299,225,129,530,299,225,129
"State Senate District 19 (2016), Connecticut",Remainder of Two or More Race Responses,61000US09019,12,845,393,615,310,825,392,595,308
"State Senate District 19 (2016), Connecticut",Hispanic or Latino,61000US09019,13,9330,794,6270,583,8620,778,5560,564
"State Senate District 20 (2016), Connecticut",Total,61000US09020,1,96240,626,77520,717,92725,706,74385,729
"State Senate District 20 (2016), Connecticut",Not Hispanic or Latino,61000US09020,2,83950,1028,69180,810,82000,1027,67400,840
"State Senate District 20 (2016), Connecticut",American Indian or Alaska Native Alone,61000US09020,3,290,155,180,109,290,155,180,109
"State Senate District 20 (2016), Connecticut",Asian Alone,61000US09020,4,3400,519,2545,376,2795,453,1960,329
"State Senate District 20 (2016), Connecticut",Black or African American Alone,61000US09020,5,5435,666,4460,505,4940,602,4055,478
"State Senate District 20 (2016), Connecticut",Native Hawaiian or Other Pacific Islander Alone,61000US09020,6,75,64,45,53,40,54,10,24
"State Senate District 20 (2016), Connecticut",White Alone,61000US09020,7,72060,1096,60285,864,71250,1046,59535,856
"State Senate District 20 (2016), Connecticut",American Indian or Alaska Native and White,61000US09020,8,470,164,385,128,470,164,385,128
"State Senate District 20 (2016), Connecticut",Asian and White,61000US09020,9,510,146,280,100,510,146,280,100
"State Senate District 20 (2016), Connecticut",Black or African American and White,61000US09020,10,1160,293,510,145,1160,293,510,145
"State Senate District 20 (2016), Connecticut",American Indian or Alaska Native and Black or African American,61000US09020,11,230,97,230,97,230,97,230,97
"State Senate District 20 (2016), Connecticut",Remainder of Two or More Race Responses,61000US09020,12,315,129,255,118,315,129,255,118
"State Senate District 20 (2016), Connecticut",Hispanic or Latino,61000US09020,13,12295,838,8335,587,10725,834,6985,581
"State Senate District 21 (2016), Connecticut",Total,61000US09021,1,102235,1248,81935,1086,97705,1394,77765,1201
"State Senate District 21 (2016), Connecticut",Not Hispanic or Latino,61000US09021,2,93140,1267,75215,1069,89575,1384,71950,1160
"State Senate District 21 (2016), Connecticut",American Indian or Alaska Native Alone,61000US09021,3,310,248,195,150,290,236,175,139
"State Senate District 21 (2016), Connecticut",Asian Alone,61000US09021,4,3260,662,2520,472,2375,505,1770,368
"State Senate District 21 (2016), Connecticut",Black or African American Alone,61000US09021,5,5315,690,4170,536,4930,692,3795,533
"State Senate District 21 (2016), Connecticut",Native Hawaiian or Other Pacific Islander Alone,61000US09021,6,35,61,20,30,20,38,0,28
"State Senate District 21 (2016), Connecticut",White Alone,61000US09021,7,82850,1420,67650,1169,80615,1500,65570,1248
"State Senate District 21 (2016), Connecticut",American Indian or Alaska Native and White,61000US09021,8,80,70,70,68,80,70,70,68
"State Senate District 21 (2016), Connecticut",Asian and White,61000US09021,9,480,290,120,76,455,277,105,69
"State Senate District 21 (2016), Connecticut",Black or African American and White,61000US09021,10,455,175,275,115,455,175,275,115
"State Senate District 21 (2016), Connecticut",American Indian or Alaska Native and Black or African American,61000US09021,11,125,160,45,53,125,160,45,53
"State Senate District 21 (2016), Connecticut",Remainder of Two or More Race Responses,61000US09021,12,230,191,145,122,230,191,145,122
"State Senate District 21 (2016), Connecticut",Hispanic or Latino,61000US09021,13,9090,878,6725,659,8125,755,5815,553
"State Senate District 22 (2016), Connecticut",Total,61000US09022,1,99820,1491,77240,1312,88080,1465,66345,1380
"State Senate District 22 (2016), Connecticut",Not Hispanic or Latino,61000US09022,2,79010,1539,62565,1245,72650,1477,56685,1290
"State Senate District 22 (2016), Connecticut",American Indian or Alaska Native Alone,61000US09022,3,315,140,270,127,295,131,250,115
"State Senate District 22 (2016), Connecticut",Asian Alone,61000US09022,4,4135,807,3075,639,2885,567,2035,453
"State Senate District 22 (2016), Connecticut",Black or African American Alone,61000US09022,5,16580,1374,12390,1001,14450,1185,10440,888
"State Senate District 22 (2016), Connecticut",Native Hawaiian or Other Pacific Islander Alone,61000US09022,6,10,15,10,15,10,15,10,15
"State Senate District 22 (2016), Connecticut",White Alone,61000US09022,7,56355,1713,45990,1374,53405,1579,43135,1296
"State Senate District 22 (2016), Connecticut",American Indian or Alaska Native and White,61000US09022,8,85,60,80,56,85,60,80,56
"State Senate District 22 (2016), Connecticut",Asian and White,61000US09022,9,470,261,115,78,460,259,105,76
"State Senate District 22 (2016), Connecticut",Black or African American and White,61000US09022,10,355,155,205,109,355,155,205,109
"State Senate District 22 (2016), Connecticut",American Indian or Alaska Native and Black or African American,61000US09022,11,220,132,75,45,220,132,75,45
"State Senate District 22 (2016), Connecticut",Remainder of Two or More Race Responses,61000US09022,12,490,386,360,373,490,386,360,373
"State Senate District 22 (2016), Connecticut",Hispanic or Latino,61000US09022,13,20810,1389,14675,1067,15430,1042,9660,858
"State Senate District 23 (2016), Connecticut",Total,61000US09023,1,98030,1746,72400,1160,80480,1868,56050,1363
"State Senate District 23 (2016), Connecticut",Not Hispanic or Latino,61000US09023,2,55730,1807,43070,1362,47255,1742,35220,1338
"State Senate District 23 (2016), Connecticut",American Indian or Alaska Native Alone,61000US09023,3,255,177,240,174,255,177,240,174
"State Senate District 23 (2016), Connecticut",Asian Alone,61000US09023,4,3180,623,2845,551,1715,440,1430,366
"State Senate District 23 (2016), Connecticut",Black or African American Alone,61000US09023,5,37595,1586,27305,1142,32870,1563,23010,1146
"State Senate District 23 (2016), Connecticut",Native Hawaiian or Other Pacific Islander Alone,61000US09023,6,50,65,50,65,50,65,50,65
"State Senate District 23 (2016), Connecticut",White Alone,61000US09023,7,13050,895,11685,823,10935,815,9700,783
"State Senate District 23 (2016), Connecticut",American Indian or Alaska Native and White,61000US09023,8,100,92,75,71,100,92,75,71
"State Senate District 23 (2016), Connecticut",Asian and White,61000US09023,9,265,134,200,127,225,118,160,108
"State Senate District 23 (2016), Connecticut",Black or African American and White,61000US09023,10,555,256,190,88,555,256,190,88
"State Senate District 23 (2016), Connecticut",American Indian or Alaska Native and Black or African American,61000US09023,11,235,132,195,109,235,132,195,109
"State Senate District 23 (2016), Connecticut",Remainder of Two or More Race Responses,61000US09023,12,450,245,285,138,320,153,175,85
