County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
BROOKS COUNTY,047,83 Years,26,8,18,3,1,2,0,0,0,0,0,0,23,7,16
BROOKS COUNTY,047,84 Years,38,13,25,5,0,5,0,0,0,0,0,0,33,13,20
BROOKS COUNTY,047,85 Years +,193,64,129,33,8,25,1,0,1,0,0,0,159,56,103
BROWN COUNTY,049,All Ages,39128,19510,19618,28135,13842,14293,1386,768,618,1074,570,504,8533,4330,4203
BROWN COUNTY,049,< 1 Year,434,234,200,259,129,130,17,11,6,23,17,6,135,77,58
BROWN COUNTY,049,1 Years,446,233,213,270,133,137,19,11,8,25,19,6,132,70,62
BROWN COUNTY,049,2 Years,443,225,218,283,141,142,17,8,9,17,13,4,126,63,63
BROWN COUNTY,049,3 Years,448,217,231,284,136,148,17,9,8,17,11,6,130,61,69
BROWN COUNTY,049,4 Years,461,230,231,273,137,136,17,8,9,23,14,9,148,71,77
BROWN COUNTY,049,5 Years,487,263,224,274,167,107,24,14,10,22,13,9,167,69,98
BROWN COUNTY,049,6 Years,495,273,222,280,156,124,20,13,7,28,17,11,167,87,80
BROWN COUNTY,049,7 Years,492,269,223,265,145,120,15,7,8,31,23,8,181,94,87
BROWN COUNTY,049,8 Years,550,280,270,308,154,154,17,7,10,30,18,12,195,101,94
BROWN COUNTY,049,9 Years,535,267,268,272,144,128,16,7,9,31,17,14,216,99,117
BROWN COUNTY,049,10 Years,518,249,269,278,137,141,12,4,8,32,16,16,196,92,104
BROWN COUNTY,049,11 Years,524,267,257,289,154,135,15,5,10,36,18,18,184,90,94
BROWN COUNTY,049,12 Years,550,305,245,314,183,131,15,5,10,26,12,14,195,105,90
BROWN COUNTY,049,13 Years,539,275,264,317,168,149,14,5,9,22,11,11,186,91,95
BROWN COUNTY,049,14 Years,532,277,255,336,186,150,16,6,10,20,10,10,160,75,85
BROWN COUNTY,049,15 Years,545,279,266,335,176,159,18,6,12,24,14,10,168,83,85
BROWN COUNTY,049,16 Years,534,279,255,319,171,148,14,8,6,21,13,8,180,87,93
BROWN COUNTY,049,17 Years,536,282,254,330,177,153,17,7,10,17,10,7,172,88,84
BROWN COUNTY,049,18 Years,525,283,242,330,183,147,21,12,9,10,5,5,164,83,81
BROWN COUNTY,049,19 Years,477,251,226,306,162,144,18,9,9,8,3,5,145,77,68
BROWN COUNTY,049,20 Years,489,249,240,300,148,152,25,12,13,6,3,3,158,86,72
BROWN COUNTY,049,21 Years,495,252,243,299,151,148,31,13,18,11,5,6,154,83,71
BROWN COUNTY,049,22 Years,499,247,252,282,134,148,47,23,24,14,6,8,156,84,72
BROWN COUNTY,049,23 Years,531,282,249,322,167,155,32,20,12,16,5,11,161,90,71
BROWN COUNTY,049,24 Years,567,311,256,377,201,176,31,18,13,18,8,10,141,84,57
BROWN COUNTY,049,25 Years,542,282,260,370,189,181,36,22,14,14,6,8,122,65,57
BROWN COUNTY,049,26 Years,513,251,262,351,170,181,29,15,14,13,7,6,120,59,61
BROWN COUNTY,049,27 Years,472,226,246,328,157,171,20,11,9,11,5,6,113,53,60
BROWN COUNTY,049,28 Years,441,206,235,288,127,161,28,17,11,12,5,7,113,57,56
BROWN COUNTY,049,29 Years,393,202,191,250,118,132,19,15,4,13,5,8,111,64,47
BROWN COUNTY,049,30 Years,351,181,170,225,116,109,16,10,6,13,7,6,97,48,49
BROWN COUNTY,049,31 Years,401,209,192,261,130,131,20,16,4,8,4,4,112,59,53
BROWN COUNTY,049,32 Years,384,197,187,263,133,130,17,14,3,7,4,3,97,46,51
BROWN COUNTY,049,33 Years,378,188,190,257,127,130,19,14,5,4,3,1,98,44,54
BROWN COUNTY,049,34 Years,391,206,185,260,134,126,20,11,9,6,3,3,105,58,47
BROWN COUNTY,049,35 Years,405,205,200,278,137,141,17,11,6,7,1,6,103,56,47
BROWN COUNTY,049,36 Years,427,221,206,286,152,134,19,10,9,8,4,4,114,55,59
BROWN COUNTY,049,37 Years,402,209,193,279,147,132,14,10,4,5,3,2,104,49,55
BROWN COUNTY,049,38 Years,403,205,198,279,138,141,14,10,4,6,3,3,104,54,50
BROWN COUNTY,049,39 Years,410,199,211,264,120,144,22,18,4,12,7,5,112,54,58
BROWN COUNTY,049,40 Years,412,206,206,269,123,146,18,13,5,13,8,5,112,62,50
BROWN COUNTY,049,41 Years,419,210,209,289,139,150,15,11,4,11,5,6,104,55,49
BROWN COUNTY,049,42 Years,435,226,209,310,162,148,16,10,6,13,5,8,96,49,47
BROWN COUNTY,049,43 Years,470,230,240,345,167,178,17,12,5,7,3,4,101,48,53
BROWN COUNTY,049,44 Years,463,226,237,342,174,168,17,10,7,5,2,3,99,40,59
BROWN COUNTY,049,45 Years,466,249,217,355,187,168,18,13,5,8,5,3,85,44,41
BROWN COUNTY,049,46 Years,446,235,211,321,167,154,24,15,9,14,8,6,87,45,42
BROWN COUNTY,049,47 Years,432,228,204,310,163,147,22,14,8,10,5,5,90,46,44
BROWN COUNTY,049,48 Years,421,209,212,309,155,154,13,6,7,7,5,2,92,43,49
BROWN COUNTY,049,49 Years,444,219,225,328,163,165,13,7,6,9,5,4,94,44,50
BROWN COUNTY,049,50 Years,479,237,242,359,178,181,11,6,5,13,6,7,96,47,49
BROWN COUNTY,049,51 Years,510,270,240,382,194,188,14,8,6,12,7,5,102,61,41
BROWN COUNTY,049,52 Years,558,270,288,428,195,233,15,7,8,11,8,3,104,60,44
BROWN COUNTY,049,53 Years,542,268,274,419,205,214,13,5,8,12,5,7,98,53,45
BROWN COUNTY,049,54 Years,545,274,271,417,200,217,22,16,6,9,3,6,97,55,42
BROWN COUNTY,049,55 Years,570,281,289,443,208,235,25,19,6,11,4,7,91,50,41
BROWN COUNTY,049,56 Years,545,281,264,426,218,208,24,14,10,9,4,5,86,45,41
BROWN COUNTY,049,57 Years,524,258,266,418,202,216,25,13,12,9,5,4,72,38,34
BROWN COUNTY,049,58 Years,548,261,287,438,203,235,26,14,12,9,3,6,75,41,34
BROWN COUNTY,049,59 Years,525,247,278,443,207,236,16,8,8,7,3,4,59,29,30
BROWN COUNTY,049,60 Years,514,241,273,429,199,230,17,10,7,11,4,7,57,28,29
BROWN COUNTY,049,61 Years,501,240,261,409,199,210,15,8,7,13,5,8,64,28,36
BROWN COUNTY,049,62 Years,502,239,263,416,197,219,13,5,8,9,5,4,64,32,32
BROWN COUNTY,049,63 Years,508,243,265,425,199,226,13,6,7,9,4,5,61,34,27
BROWN COUNTY,049,64 Years,508,237,271,436,202,234,8,5,3,6,3,3,58,27,31
BROWN COUNTY,049,65 Years,538,254,284,456,216,240,8,4,4,10,4,6,64,30,34
BROWN COUNTY,049,66 Years,570,283,287,493,245,248,6,2,4,12,7,5,59,29,30
BROWN COUNTY,049,67 Years,548,262,286,476,225,251,12,6,6,13,8,5,47,23,24
BROWN COUNTY,049,68 Years,557,276,281,490,240,250,11,5,6,10,4,6,46,27,19
BROWN COUNTY,049,69 Years,476,243,233,417,212,205,7,4,3,12,7,5,40,20,20
BROWN COUNTY,049,70 Years,447,213,234,394,191,203,10,4,6,12,6,6,31,12,19
BROWN COUNTY,049,71 Years,436,218,218,388,194,194,7,4,3,10,4,6,31,16,15
BROWN COUNTY,049,72 Years,418,208,210,367,185,182,9,3,6,8,4,4,34,16,18
BROWN COUNTY,049,73 Years,381,172,209,338,154,184,6,2,4,6,3,3,31,13,18
BROWN COUNTY,049,74 Years,362,161,201,324,141,183,6,4,2,4,3,1,28,13,15
BROWN COUNTY,049,75 Years,329,153,176,285,130,155,7,3,4,10,5,5,27,15,12
BROWN COUNTY,049,76 Years,290,131,159,255,115,140,6,2,4,6,3,3,23,11,12
BROWN COUNTY,049,77 Years,264,125,139,232,110,122,3,1,2,6,4,2,23,10,13
BROWN COUNTY,049,78 Years,250,120,130,225,109,116,4,2,2,4,1,3,17,8,9
BROWN COUNTY,049,79 Years,256,120,136,229,106,123,6,2,4,7,4,3,14,8,6
BROWN COUNTY,049,80 Years,223,101,122,195,88,107,5,2,3,4,2,2,19,9,10
BROWN COUNTY,049,81 Years,187,85,102,167,75,92,1,0,1,2,1,1,17,9,8
BROWN COUNTY,049,82 Years,177,80,97,153,69,84,4,2,2,3,1,2,17,8,9
BROWN COUNTY,049,83 Years,176,78,98,151,63,88,6,4,2,5,4,1,14,7,7
BROWN COUNTY,049,84 Years,157,60,97,139,52,87,2,1,1,2,1,1,14,6,8
BROWN COUNTY,049,85 Years +,834,316,518,754,281,473,15,4,11,14,6,8,51,25,26
BURLESON COUNTY,051,All Ages,18113,8949,9164,11722,5710,6012,2177,1041,1136,303,153,150,3911,2045,1866
BURLESON COUNTY,051,< 1 Year,202,95,107,88,39,49,22,11,11,8,4,4,84,41,43
BURLESON COUNTY,051,1 Years,190,93,97,84,40,44,22,11,11,5,2,3,79,40,39
BURLESON COUNTY,051,2 Years,186,93,93,78,38,40,21,11,10,4,3,1,83,41,42
BURLESON COUNTY,051,3 Years,183,95,88,84,44,40,20,8,12,5,3,2,74,40,34
BURLESON COUNTY,051,4 Years,197,105,92,87,44,43,20,11,9,5,3,2,85,47,38
BURLESON COUNTY,051,5 Years,202,109,93,96,53,43,19,8,11,7,3,4,80,45,35
BURLESON COUNTY,051,6 Years,208,116,92,108,62,46,17,10,7,13,5,8,70,39,31
BURLESON COUNTY,051,7 Years,244,131,113,128,68,60,21,11,10,12,6,6,83,46,37
BURLESON COUNTY,051,8 Years,241,125,116,118,58,60,25,15,10,7,5,2,91,47,44
BURLESON COUNTY,051,9 Years,232,116,116,112,54,58,26,13,13,8,6,2,86,43,43
BURLESON COUNTY,051,10 Years,248,124,124,119,59,60,36,16,20,9,6,3,84,43,41
BURLESON COUNTY,051,11 Years,257,139,118,122,70,52,43,19,24,5,3,2,87,47,40
BURLESON COUNTY,051,12 Years,228,114,114,114,57,57,34,17,17,5,1,4,75,39,36
BURLESON COUNTY,051,13 Years,233,118,115,130,65,65,26,12,14,3,1,2,74,40,34
BURLESON COUNTY,051,14 Years,254,128,126,137,65,72,33,17,16,3,1,2,81,45,36
BURLESON COUNTY,051,15 Years,247,124,123,138,65,73,32,17,15,6,2,4,71,40,31
BURLESON COUNTY,051,16 Years,235,123,112,125,64,61,38,17,21,5,3,2,67,39,28
BURLESON COUNTY,051,17 Years,242,115,127,132,57,75,34,17,17,6,5,1,70,36,34
BURLESON COUNTY,051,18 Years,245,127,118,139,70,69,33,19,14,8,6,2,65,32,33
BURLESON COUNTY,051,19 Years,230,133,97,123,72,51,29,16,13,6,4,2,72,41,31
BURLESON COUNTY,051,20 Years,225,117,108,121,62,59,38,17,21,4,2,2,62,36,26
BURLESON COUNTY,051,21 Years,199,105,94,113,57,56,32,18,14,3,1,2,51,29,22
BURLESON COUNTY,051,22 Years,202,98,104,104,53,51,34,12,22,4,2,2,60,31,29
BURLESON COUNTY,051,23 Years,209,101,108,120,61,59,33,12,21,3,2,1,53,26,27
BURLESON COUNTY,051,24 Years,204,96,108,120,54,66,30,13,17,4,3,1,50,26,24
BURLESON COUNTY,051,25 Years,193,99,94,105,48,57,28,16,12,5,2,3,55,33,22
BURLESON COUNTY,051,26 Years,169,92,77,94,53,41,22,10,12,1,0,1,52,29,23
BURLESON COUNTY,051,27 Years,173,79,94,108,50,58,22,8,14,2,1,1,41,20,21
BURLESON COUNTY,051,28 Years,173,85,88,103,51,52,27,13,14,2,1,1,41,20,21
BURLESON COUNTY,051,29 Years,181,94,87,105,55,50,19,9,10,3,1,2,54,29,25
BURLESON COUNTY,051,30 Years,177,91,86,99,48,51,22,11,11,1,0,1,55,32,23
BURLESON COUNTY,051,31 Years,159,82,77,94,43,51,16,10,6,0,0,0,49,29,20
BURLESON COUNTY,051,32 Years,158,75,83,87,44,43,21,11,10,2,0,2,48,20,28
BURLESON COUNTY,051,33 Years,183,91,92,116,61,55,22,9,13,2,1,1,43,20,23
BURLESON COUNTY,051,34 Years,196,103,93,122,67,55,24,10,14,2,2,0,48,24,24
BURLESON COUNTY,051,35 Years,182,87,95,102,48,54,23,13,10,3,2,1,54,24,30
BURLESON COUNTY,051,36 Years,165,76,89,97,45,52,20,9,11,2,2,0,46,20,26
BURLESON COUNTY,051,37 Years,159,81,78,92,52,40,21,9,12,3,1,2,43,19,24
BURLESON COUNTY,051,38 Years,170,86,84,100,56,44,21,7,14,6,2,4,43,21,22
BURLESON COUNTY,051,39 Years,176,85,91,101,50,51,21,9,12,3,1,2,51,25,26
BURLESON COUNTY,051,40 Years,192,97,95,110,56,54,26,12,14,2,1,1,54,28,26
BURLESON COUNTY,051,41 Years,184,89,95,105,52,53,29,13,16,3,2,1,47,22,25
BURLESON COUNTY,051,42 Years,205,95,110,126,57,69,27,12,15,4,2,2,48,24,24
BURLESON COUNTY,051,43 Years,212,110,102,138,69,69,29,17,12,1,1,0,44,23,21
BURLESON COUNTY,051,44 Years,213,121,92,145,83,62,24,11,13,1,1,0,43,26,17
BURLESON COUNTY,051,45 Years,230,115,115,157,81,76,22,9,13,2,0,2,49,25,24
BURLESON COUNTY,051,46 Years,225,109,116,154,75,79,27,12,15,1,1,0,43,21,22
BURLESON COUNTY,051,47 Years,253,134,119,168,84,84,38,22,16,1,0,1,46,28,18
BURLESON COUNTY,051,48 Years,240,114,126,162,75,87,30,15,15,3,1,2,45,23,22
BURLESON COUNTY,051,49 Years,257,126,131,180,87,93,23,14,9,5,3,2,49,22,27
BURLESON COUNTY,051,50 Years,245,121,124,178,83,95,17,10,7,2,1,1,48,27,21
BURLESON COUNTY,051,51 Years,265,136,129,191,97,94,30,15,15,1,0,1,43,24,19
BURLESON COUNTY,051,52 Years,294,145,149,203,97,106,36,19,17,5,2,3,50,27,23
BURLESON COUNTY,051,53 Years,269,130,139,190,84,106,30,20,10,4,1,3,45,25,20
BURLESON COUNTY,051,54 Years,271,133,138,200,92,108,24,16,8,4,2,2,43,23,20
BURLESON COUNTY,051,55 Years,292,144,148,220,109,111,25,14,11,4,1,3,43,20,23
BURLESON COUNTY,051,56 Years,288,138,150,216,98,118,28,18,10,6,3,3,38,19,19
BURLESON COUNTY,051,57 Years,301,144,157,229,102,127,38,21,17,1,1,0,33,20,13
BURLESON COUNTY,051,58 Years,296,138,158,222,104,118,40,17,23,2,1,1,32,16,16
BURLESON COUNTY,051,59 Years,288,129,159,228,110,118,27,5,22,2,1,1,31,13,18
BURLESON COUNTY,051,60 Years,280,129,151,226,104,122,27,10,17,1,0,1,26,15,11
BURLESON COUNTY,051,61 Years,279,129,150,211,95,116,34,18,16,5,2,3,29,14,15
BURLESON COUNTY,051,62 Years,269,142,127,203,107,96,36,21,15,4,1,3,26,13,13
BURLESON COUNTY,051,63 Years,236,113,123,181,88,93,30,15,15,2,1,1,23,9,14
BURLESON COUNTY,051,64 Years,254,128,126,180,92,88,38,19,19,4,2,2,32,15,17
BURLESON COUNTY,051,65 Years,257,124,133,186,92,94,39,17,22,5,1,4,27,14,13
BURLESON COUNTY,051,66 Years,242,120,122,180,89,91,34,14,20,5,1,4,23,16,7
BURLESON COUNTY,051,67 Years,231,113,118,177,88,89,31,12,19,2,0,2,21,13,8
BURLESON COUNTY,051,68 Years,243,118,125,188,92,96,24,10,14,5,2,3,26,14,12
BURLESON COUNTY,051,69 Years,214,108,106,164,87,77,16,7,9,2,0,2,32,14,18
BURLESON COUNTY,051,70 Years,191,105,86,148,83,65,19,11,8,3,2,1,21,9,12
BURLESON COUNTY,051,71 Years,190,99,91,154,79,75,15,8,7,4,2,2,17,10,7
BURLESON COUNTY,051,72 Years,164,83,81,131,65,66,16,9,7,3,1,2,14,8,6
BURLESON COUNTY,051,73 Years,141,75,66,113,61,52,11,3,8,2,2,0,15,9,6
BURLESON COUNTY,051,74 Years,140,62,78,114,49,65,12,3,9,4,4,0,10,6,4
BURLESON COUNTY,051,75 Years,142,70,72,111,51,60,18,9,9,1,1,0,12,9,3
BURLESON COUNTY,051,76 Years,142,66,76,109,49,60,16,8,8,2,1,1,15,8,7
BURLESON COUNTY,051,77 Years,117,53,64,96,45,51,11,4,7,0,0,0,10,4,6
BURLESON COUNTY,051,78 Years,118,55,63,99,51,48,11,3,8,0,0,0,8,1,7
BURLESON COUNTY,051,79 Years,116,54,62,94,44,50,12,6,6,1,1,0,9,3,6
BURLESON COUNTY,051,80 Years,99,43,56,75,31,44,15,6,9,0,0,0,9,6,3
BURLESON COUNTY,051,81 Years,106,44,62,85,35,50,12,6,6,0,0,0,9,3,6
BURLESON COUNTY,051,82 Years,95,41,54,70,29,41,12,5,7,1,1,0,12,6,6
BURLESON COUNTY,051,83 Years,90,37,53,71,31,40,9,2,7,1,1,0,9,3,6
BURLESON COUNTY,051,84 Years,84,39,45,69,33,36,8,2,6,1,1,0,6,3,3
BURLESON COUNTY,051,85 Years +,496,185,311,400,143,257,54,19,35,6,3,3,36,20,16
BURNET COUNTY,053,All Ages,45616,22337,23279,33480,16087,17393,729,390,339,986,447,539,10421,5413,5008
BURNET COUNTY,053,< 1 Year,521,270,251,271,143,128,3,2,1,21,9,12,226,116,110
BURNET COUNTY,053,1 Years,507,260,247,269,141,128,5,3,2,18,8,10,215,108,107
BURNET COUNTY,053,2 Years,483,254,229,267,140,127,5,3,2,17,7,10,194,104,90
BURNET COUNTY,053,3 Years,485,249,236,269,141,128,4,2,2,19,8,11,193,98,95
BURNET COUNTY,053,4 Years,489,250,239,264,132,132,3,2,1,21,10,11,201,106,95
BURNET COUNTY,053,5 Years,513,285,228,277,158,119,5,4,1,16,8,8,215,115,100
BURNET COUNTY,053,6 Years,490,265,225,263,142,121,8,5,3,11,6,5,208,112,96
BURNET COUNTY,053,7 Years,498,274,224,284,156,128,7,5,2,14,7,7,193,106,87
BURNET COUNTY,053,8 Years,508,273,235,283,158,125,9,4,5,15,8,7,201,103,98
BURNET COUNTY,053,9 Years,536,275,261,303,158,145,11,4,7,17,9,8,205,104,101
BURNET COUNTY,053,10 Years,569,292,277,330,169,161,7,3,4,19,10,9,213,110,103
BURNET COUNTY,053,11 Years,574,284,290,329,164,165,7,4,3,16,5,11,222,111,111
BURNET COUNTY,053,12 Years,594,293,301,351,176,175,8,5,3,18,7,11,217,105,112
BURNET COUNTY,053,13 Years,638,318,320,385,192,193,10,4,6,21,9,12,222,113,109
BURNET COUNTY,053,14 Years,614,313,301,369,186,183,13,7,6,24,13,11,208,107,101
BURNET COUNTY,053,15 Years,628,326,302,388,201,187,19,10,9,17,10,7,204,105,99
BURNET COUNTY,053,16 Years,652,324,328,398,197,201,16,10,6,18,8,10,220,109,111
BURNET COUNTY,053,17 Years,635,303,332,375,179,196,11,8,3,16,8,8,233,108,125
BURNET COUNTY,053,18 Years,596,297,299,366,183,183,9,6,3,16,8,8,205,100,105
BURNET COUNTY,053,19 Years,556,292,264,345,182,163,12,7,5,15,8,7,184,95,89
BURNET COUNTY,053,20 Years,517,267,250,316,156,160,10,6,4,13,6,7,178,99,79
BURNET COUNTY,053,21 Years,503,248,255,302,144,158,12,6,6,13,6,7,176,92,84
BURNET COUNTY,053,22 Years,555,279,276,348,169,179,15,8,7,14,8,6,178,94,84
BURNET COUNTY,053,23 Years,531,274,257,323,165,158,16,10,6,16,7,9,176,92,84
BURNET COUNTY,053,24 Years,463,239,224,248,113,135,19,12,7,14,8,6,182,106,76
BURNET COUNTY,053,25 Years,457,260,197,253,138,115,17,11,6,11,5,6,176,106,70
BURNET COUNTY,053,26 Years,409,217,192,234,123,111,10,7,3,8,3,5,157,84,73
BURNET COUNTY,053,27 Years,381,200,181,220,107,113,19,15,4,5,1,4,137,77,60
BURNET COUNTY,053,28 Years,377,189,188,224,104,120,9,6,3,10,3,7,134,76,58
BURNET COUNTY,053,29 Years,391,196,195,233,109,124,13,8,5,8,2,6,137,77,60
BURNET COUNTY,053,30 Years,396,206,190,222,113,109,20,10,10,8,4,4,146,79,67
BURNET COUNTY,053,31 Years,429,206,223,254,115,139,15,7,8,9,4,5,151,80,71
BURNET COUNTY,053,32 Years,436,197,239,255,114,141,18,9,9,8,3,5,155,71,84
BURNET COUNTY,053,33 Years,445,223,222,280,135,145,14,9,5,7,5,2,144,74,70
BURNET COUNTY,053,34 Years,493,243,250,327,155,172,13,7,6,11,5,6,142,76,66
BURNET COUNTY,053,35 Years,499,242,257,324,148,176,16,9,7,5,2,3,154,83,71
BURNET COUNTY,053,36 Years,477,229,248,305,142,163,18,11,7,8,3,5,146,73,73
BURNET COUNTY,053,37 Years,455,208,247,285,135,150,15,10,5,9,4,5,146,59,87
BURNET COUNTY,053,38 Years,429,193,236,277,124,153,15,9,6,7,3,4,130,57,73
BURNET COUNTY,053,39 Years,476,247,229,320,161,159,14,10,4,12,6,6,130,70,60
BURNET COUNTY,053,40 Years,456,232,224,314,150,164,13,8,5,7,4,3,122,70,52
BURNET COUNTY,053,41 Years,465,237,228,320,163,157,7,4,3,8,4,4,130,66,64
BURNET COUNTY,053,42 Years,518,256,262,365,184,181,9,3,6,7,3,4,137,66,71
BURNET COUNTY,053,43 Years,566,286,280,401,203,198,9,3,6,12,7,5,144,73,71
BURNET COUNTY,053,44 Years,563,269,294,411,193,218,14,6,8,9,3,6,129,67,62
BURNET COUNTY,053,45 Years,533,260,273,403,193,210,9,3,6,13,3,10,108,61,47
BURNET COUNTY,053,46 Years,525,264,261,391,187,204,11,5,6,9,4,5,114,68,46
BURNET COUNTY,053,47 Years,526,264,262,373,179,194,9,6,3,10,4,6,134,75,59
BURNET COUNTY,053,48 Years,496,244,252,351,164,187,9,4,5,11,5,6,125,71,54
BURNET COUNTY,053,49 Years,513,247,266,387,180,207,6,3,3,11,4,7,109,60,49
BURNET COUNTY,053,50 Years,608,287,321,476,225,251,10,4,6,12,5,7,110,53,57
BURNET COUNTY,053,51 Years,659,309,350,517,240,277,12,7,5,12,6,6,118,56,62
BURNET COUNTY,053,52 Years,666,307,359,531,239,292,10,4,6,12,4,8,113,60,53
BURNET COUNTY,053,53 Years,684,314,370,547,245,302,7,2,5,17,6,11,113,61,52
BURNET COUNTY,053,54 Years,728,339,389,594,278,316,11,3,8,14,6,8,109,52,57
BURNET COUNTY,053,55 Years,730,358,372,594,295,299,11,3,8,16,8,8,109,52,57
BURNET COUNTY,053,56 Years,687,321,366,575,262,313,7,4,3,16,9,7,89,46,43
BURNET COUNTY,053,57 Years,751,350,401,642,297,345,4,3,1,14,5,9,91,45,46
BURNET COUNTY,053,58 Years,712,326,386,608,277,331,4,2,2,13,3,10,87,44,43
BURNET COUNTY,053,59 Years,712,327,385,614,275,339,6,5,1,12,6,6,80,41,39
BURNET COUNTY,053,60 Years,691,321,370,599,271,328,5,3,2,13,7,6,74,40,34
BURNET COUNTY,053,61 Years,681,336,345,594,284,310,4,3,1,14,8,6,69,41,28
BURNET COUNTY,053,62 Years,708,328,380,630,289,341,2,1,1,13,5,8,63,33,30
BURNET COUNTY,053,63 Years,691,316,375,617,279,338,5,1,4,11,3,8,58,33,25
BURNET COUNTY,053,64 Years,705,317,388,625,275,350,5,2,3,11,6,5,64,34,30
BURNET COUNTY,053,65 Years,696,336,360,631,303,328,4,2,2,12,5,7,49,26,23
BURNET COUNTY,053,66 Years,734,358,376,677,329,348,2,2,0,8,3,5,47,24,23
BURNET COUNTY,053,67 Years,751,355,396,686,318,368,3,2,1,11,7,4,51,28,23
BURNET COUNTY,053,68 Years,742,361,381,667,323,344,3,0,3,17,9,8,55,29,26
BURNET COUNTY,053,69 Years,602,311,291,539,278,261,5,0,5,8,3,5,50,30,20
BURNET COUNTY,053,70 Years,567,298,269,520,272,248,4,1,3,6,3,3,37,22,15
BURNET COUNTY,053,71 Years,552,274,278,508,253,255,6,2,4,8,4,4,30,15,15
BURNET COUNTY,053,72 Years,540,270,270,497,246,251,3,1,2,10,7,3,30,16,14
BURNET COUNTY,053,73 Years,466,234,232,434,220,214,3,2,1,5,2,3,24,10,14
BURNET COUNTY,053,74 Years,407,193,214,384,185,199,2,1,1,5,2,3,16,5,11
BURNET COUNTY,053,75 Years,385,172,213,357,162,195,2,0,2,5,3,2,21,7,14
BURNET COUNTY,053,76 Years,384,167,217,356,158,198,4,0,4,4,1,3,20,8,12
BURNET COUNTY,053,77 Years,358,167,191,339,158,181,1,0,1,3,1,2,15,8,7
BURNET COUNTY,053,78 Years,323,160,163,300,148,152,2,2,0,4,2,2,17,8,9
BURNET COUNTY,053,79 Years,273,143,130,252,133,119,3,1,2,4,2,2,14,7,7
BURNET COUNTY,053,80 Years,277,124,153,257,117,140,2,0,2,5,2,3,13,5,8
BURNET COUNTY,053,81 Years,250,109,141,232,103,129,2,0,2,4,1,3,12,5,7
BURNET COUNTY,053,82 Years,236,109,127,220,102,118,1,0,1,4,1,3,11,6,5
BURNET COUNTY,053,83 Years,208,100,108,195,94,101,0,0,0,3,1,2,10,5,5
BURNET COUNTY,053,84 Years,175,80,95,162,73,89,0,0,0,3,1,2,10,6,4
BURNET COUNTY,053,85 Years +,911,341,570,852,317,535,8,4,4,15,5,10,36,15,21
CALDWELL COUNTY,055,All Ages,40031,20091,19940,16396,8109,8287,2500,1303,1197,918,466,452,20217,10213,10004
CALDWELL COUNTY,055,< 1 Year,499,259,240,134,69,65,15,6,9,18,12,6,332,172,160
CALDWELL COUNTY,055,1 Years,480,247,233,128,66,62,11,6,5,17,11,6,324,164,160
CALDWELL COUNTY,055,2 Years,459,240,219,121,66,55,13,7,6,13,7,6,312,160,152
CALDWELL COUNTY,055,3 Years,453,236,217,125,66,59,13,7,6,11,5,6,304,158,146
CALDWELL COUNTY,055,4 Years,469,242,227,129,66,63,16,10,6,7,1,6,317,165,152
CALDWELL COUNTY,055,5 Years,471,224,247,127,62,65,18,11,7,11,7,4,315,144,171
CALDWELL COUNTY,055,6 Years,495,243,252,141,71,70,22,11,11,13,7,6,319,154,165
CALDWELL COUNTY,055,7 Years,558,285,273,150,77,73,27,13,14,12,5,7,369,190,179
CALDWELL COUNTY,055,8 Years,529,271,258,137,73,64,22,11,11,14,7,7,356,180,176
CALDWELL COUNTY,055,9 Years,534,281,253,142,78,64,24,14,10,10,2,8,358,187,171
CALDWELL COUNTY,055,10 Years,576,309,267,144,80,64,24,12,12,11,4,7,397,213,184
CALDWELL COUNTY,055,11 Years,556,281,275,143,78,65,23,9,14,10,3,7,380,191,189
CALDWELL COUNTY,055,12 Years,546,283,263,141,80,61,17,9,8,16,5,11,372,189,183
CALDWELL COUNTY,055,13 Years,571,281,290,136,65,71,27,11,16,17,9,8,391,196,195
CALDWELL COUNTY,055,14 Years,594,299,295,157,82,75,37,20,17,17,5,12,383,192,191
CALDWELL COUNTY,055,15 Years,591,293,298,160,77,83,30,18,12,18,5,13,383,193,190
CALDWELL COUNTY,055,16 Years,583,318,265,160,90,70,32,19,13,19,8,11,372,201,171
CALDWELL COUNTY,055,17 Years,596,345,251,185,105,80,37,23,14,27,17,10,347,200,147
CALDWELL COUNTY,055,18 Years,616,351,265,181,100,81,48,28,20,30,19,11,357,204,153
CALDWELL COUNTY,055,19 Years,603,320,283,160,83,77,40,22,18,27,12,15,376,203,173
CALDWELL COUNTY,055,20 Years,631,331,300,159,85,74,37,16,21,37,21,16,398,209,189
CALDWELL COUNTY,055,21 Years,662,360,302,181,96,85,47,25,22,30,18,12,404,221,183
CALDWELL COUNTY,055,22 Years,733,394,339,207,98,109,59,31,28,30,19,11,437,246,191
CALDWELL COUNTY,055,23 Years,749,428,321,221,121,100,64,38,26,31,21,10,433,248,185
CALDWELL COUNTY,055,24 Years,737,418,319,249,142,107,65,33,32,31,17,14,392,226,166
CALDWELL COUNTY,055,25 Years,750,424,326,276,156,120,76,50,26,31,18,13,367,200,167
