,Districts,Estimate; Hispanic or Latino:,Estimate; Hispanic or Latino: - American Indian and Alaska Native alone,Estimate; Hispanic or Latino: - Asian alone,Estimate; Hispanic or Latino: - Black or African American alone,Estimate; Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Estimate; Hispanic or Latino: - Some other race alone,Estimate; Hispanic or Latino: - Two or more races:,"Estimate; Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races",Estimate; Hispanic or Latino: - Two or more races: - Two races including Some other race,Estimate; Hispanic or Latino: - White alone,Estimate; Not Hispanic or Latino:,Estimate; Not Hispanic or Latino: - American Indian and Alaska Native alone,Estimate; Not Hispanic or Latino: - Asian alone,Estimate; Not Hispanic or Latino: - Black or African American alone,Estimate; Not Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Estimate; Not Hispanic or Latino: - Some other race alone,Estimate; Not Hispanic or Latino: - Two or more races:,"Estimate; Not Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races",Estimate; Not Hispanic or Latino: - Two or more races: - Two races including Some other race,Estimate; Not Hispanic or Latino: - White alone,Estimate; Total:,Unnamed: 0,Unnamed: 0.1,Year
405,Congressional District 27,388193.0,1055.0,136.0,1338.0,164.0,45239.0,7640.0,2968.0,4672.0,332621.0,348585.0,1339.0,11750.0,38967.0,381.0,477.0,6974.0,6402.0,572.0,288697.0,736778.0,,,2016
406,Congressional District 28,578212.0,485.0,849.0,3445.0,106.0,36210.0,7081.0,5001.0,2080.0,530036.0,157938.0,713.0,6194.0,26114.0,210.0,913.0,5912.0,5420.0,492.0,117882.0,736150.0,,,2016
407,Congressional District 29,590013.0,3177.0,319.0,2282.0,0.0,60657.0,6899.0,3033.0,3866.0,516679.0,175390.0,1278.0,16989.0,78926.0,0.0,522.0,3535.0,3535.0,0.0,74140.0,765403.0,,,2016
408,Congressional District 30,284901.0,741.0,250.0,3900.0,49.0,25952.0,6424.0,3512.0,2912.0,247585.0,464388.0,471.0,12148.0,322498.0,61.0,2043.0,9456.0,9141.0,315.0,117711.0,749289.0,,,2016
409,Congressional District 31,198875.0,1831.0,619.0,6381.0,0.0,19202.0,13105.0,9040.0,4065.0,157737.0,632033.0,1792.0,42577.0,87041.0,2360.0,1493.0,27186.0,26432.0,754.0,469584.0,830908.0,,,2016
410,Congressional District 32,199453.0,480.0,1297.0,1590.0,0.0,33929.0,8094.0,4050.0,4044.0,154063.0,554262.0,1031.0,61869.0,106859.0,253.0,2394.0,17617.0,16894.0,723.0,364239.0,753715.0,,,2016
411,Congressional District 33,511624.0,648.0,692.0,3330.0,88.0,93688.0,10497.0,4328.0,6169.0,402681.0,253106.0,938.0,18776.0,116887.0,514.0,513.0,7231.0,6963.0,268.0,108247.0,764730.0,,,2016
412,Congressional District 34,606574.0,899.0,585.0,801.0,35.0,31166.0,5364.0,1334.0,4030.0,567724.0,116582.0,274.0,5838.0,8759.0,122.0,154.0,1284.0,1052.0,232.0,100151.0,723156.0,,,2016
413,Congressional District 35,503232.0,3535.0,801.0,3567.0,81.0,96930.0,9801.0,4461.0,5340.0,388517.0,319369.0,603.0,14809.0,80132.0,122.0,1549.0,10919.0,10266.0,653.0,211235.0,822601.0,,,2016
414,Congressional District 36,194609.0,1789.0,486.0,2242.0,269.0,20559.0,3063.0,1580.0,1483.0,166201.0,538366.0,2552.0,16538.0,65134.0,0.0,830.0,10805.0,10222.0,583.0,442507.0,732975.0,,,2016
415,Texas,10883279.0,68237.0,18602.0,91507.0,4974.0,1583683.0,257431.0,134552.0,122879.0,8858845.0,16979317.0,67038.0,1281698.0,3270776.0,20254.0,38404.0,457283.0,435573.0,21710.0,11843864.0,27862596.0,,,2016
416,Congressional District 1,128109.0,2329.0,0.0,1805.0,0.0,9700.0,3032.0,1142.0,1890.0,111243.0,589267.0,1201.0,9226.0,124887.0,375.0,1325.0,10872.0,10487.0,385.0,441381.0,717376.0,,,2017
417,Congressional District 2,247576.0,633.0,538.0,2502.0,0.0,60845.0,9669.0,6215.0,3454.0,173389.0,524686.0,1176.0,61060.0,90541.0,719.0,3674.0,18210.0,17606.0,604.0,349306.0,772262.0,,,2017
418,Congressional District 3,130418.0,1123.0,253.0,600.0,0.0,16912.0,7257.0,4217.0,3040.0,104273.0,740345.0,2644.0,136275.0,84927.0,598.0,1470.0,22104.0,19752.0,2352.0,492327.0,870763.0,,,2017
419,Congressional District 4,107817.0,560.0,94.0,606.0,31.0,28766.0,3379.0,1582.0,1797.0,74381.0,639371.0,6049.0,8112.0,75462.0,360.0,630.0,15955.0,15347.0,608.0,532803.0,747188.0,,,2017
420,Congressional District 5,225221.0,1259.0,23.0,2700.0,61.0,22701.0,4952.0,2746.0,2206.0,193525.0,544358.0,2793.0,19109.0,108331.0,356.0,1196.0,10951.0,10726.0,225.0,401622.0,769579.0,,,2017
421,Congressional District 6,186520.0,716.0,197.0,4186.0,165.0,32813.0,7997.0,4510.0,3487.0,140446.0,605523.0,2059.0,35035.0,167437.0,1053.0,3175.0,22158.0,21933.0,225.0,374606.0,792043.0,,,2017
422,Congressional District 7,243189.0,1891.0,279.0,2921.0,0.0,49406.0,5212.0,3137.0,2075.0,183480.0,556892.0,3398.0,88467.0,112943.0,0.0,1745.0,15730.0,15077.0,653.0,334609.0,800081.0,,,2017
423,Congressional District 8,196724.0,900.0,258.0,1038.0,173.0,21638.0,4535.0,2009.0,2526.0,168182.0,666774.0,2007.0,26925.0,77807.0,123.0,1528.0,12720.0,12419.0,301.0,545664.0,863498.0,,,2017
424,Congressional District 9,322225.0,705.0,1017.0,5096.0,230.0,80809.0,7126.0,3695.0,3431.0,227242.0,467310.0,768.0,90475.0,285008.0,268.0,767.0,10134.0,9097.0,1037.0,79890.0,789535.0,,,2017
425,Congressional District 10,246388.0,1933.0,885.0,3655.0,104.0,72808.0,10234.0,5485.0,4749.0,156769.0,599873.0,1570.0,52912.0,86325.0,59.0,1963.0,16858.0,14809.0,2049.0,440186.0,846261.0,,,2017
426,Congressional District 11,297228.0,3528.0,508.0,1242.0,82.0,60207.0,9186.0,5050.0,4136.0,222475.0,462239.0,1960.0,7069.0,27568.0,473.0,679.0,6885.0,6730.0,155.0,417605.0,759467.0,,,2017
427,Congressional District 12,190980.0,1657.0,235.0,1460.0,45.0,46079.0,6296.0,2959.0,3337.0,135208.0,615571.0,3415.0,26564.0,68889.0,704.0,1789.0,18465.0,18358.0,107.0,495745.0,806551.0,,,2017
428,Congressional District 13,194082.0,2248.0,213.0,701.0,0.0,27463.0,10964.0,5660.0,5304.0,152493.0,519398.0,3133.0,12213.0,37741.0,1540.0,1775.0,13915.0,13640.0,275.0,449081.0,713480.0,,,2017
429,Congressional District 14,198808.0,2933.0,382.0,4392.0,46.0,20020.0,7912.0,5115.0,2797.0,163123.0,566223.0,1335.0,25579.0,148483.0,486.0,924.0,11978.0,11624.0,354.0,377438.0,765031.0,,,2017
430,Congressional District 15,650631.0,1322.0,324.0,1648.0,227.0,87057.0,14848.0,3475.0,11373.0,545205.0,140099.0,713.0,8239.0,13712.0,145.0,343.0,3095.0,2784.0,311.0,113852.0,790730.0,,,2017
431,Congressional District 16,601622.0,1736.0,1239.0,2220.0,317.0,108945.0,12867.0,7675.0,5192.0,474298.0,140762.0,2000.0,9334.0,24482.0,495.0,478.0,6901.0,6901.0,0.0,97072.0,742384.0,,,2017
432,Congressional District 17,202182.0,2414.0,1596.0,2164.0,0.0,27468.0,5563.0,2382.0,3181.0,162977.0,569385.0,1398.0,36953.0,97512.0,284.0,2338.0,13445.0,12744.0,701.0,417455.0,771567.0,,,2017
433,Congressional District 18,352900.0,1853.0,89.0,3769.0,76.0,69339.0,5872.0,3304.0,2568.0,271902.0,447502.0,441.0,34011.0,273010.0,1064.0,1659.0,8217.0,7931.0,286.0,129100.0,800402.0,,,2017
434,Congressional District 19,270813.0,2942.0,406.0,1878.0,31.0,40313.0,7409.0,2393.0,5016.0,217834.0,463389.0,2933.0,10764.0,43822.0,627.0,797.0,9428.0,9272.0,156.0,395018.0,734202.0,,,2017
435,Congressional District 20,562221.0,3524.0,1213.0,3305.0,0.0,33394.0,10513.0,5370.0,5143.0,510272.0,244151.0,1389.0,21315.0,37724.0,1586.0,1437.0,12267.0,11545.0,722.0,168433.0,806372.0,,,2017
436,Congressional District 21,245140.0,3274.0,576.0,4405.0,174.0,24811.0,9887.0,6029.0,3858.0,202013.0,564182.0,648.0,28782.0,26978.0,325.0,689.0,16718.0,15846.0,872.0,490042.0,809322.0,,,2017
437,Congressional District 22,229193.0,1027.0,385.0,1667.0,0.0,28144.0,9215.0,5186.0,4029.0,188755.0,667887.0,1063.0,172231.0,117031.0,0.0,1667.0,15229.0,14032.0,1197.0,360666.0,897080.0,,,2017
438,Congressional District 23,541032.0,1291.0,193.0,1549.0,0.0,77006.0,8280.0,3376.0,4904.0,452713.0,228244.0,4412.0,9691.0,25321.0,0.0,788.0,9550.0,8618.0,932.0,178482.0,769276.0,,,2017
439,Congressional District 24,195951.0,2041.0,635.0,2563.0,0.0,36829.0,6856.0,2839.0,4017.0,147027.0,604152.0,3003.0,112828.0,98498.0,2386.0,3284.0,19218.0,17854.0,1364.0,364935.0,800103.0,,,2017
440,Congressional District 25,144480.0,2663.0,321.0,2933.0,0.0,16920.0,5021.0,3068.0,1953.0,116622.0,645345.0,2446.0,25466.0,50388.0,2003.0,609.0,22533.0,21848.0,685.0,541900.0,789825.0,,,2017
441,Congressional District 26,156791.0,631.0,817.0,2415.0,201.0,22135.0,7635.0,2558.0,5077.0,122957.0,722446.0,2687.0,67566.0,66969.0,769.0,1243.0,23243.0,22451.0,792.0,559969.0,879237.0,,,2017
442,Congressional District 27,392652.0,1457.0,18.0,1397.0,84.0,35955.0,6882.0,2777.0,4105.0,346859.0,347625.0,1630.0,11598.0,37596.0,420.0,704.0,6670.0,6412.0,258.0,289007.0,740277.0,,,2017
443,Congressional District 28,582693.0,944.0,220.0,3111.0,0.0,32851.0,7174.0,3862.0,3312.0,538393.0,170809.0,734.0,11168.0,32492.0,322.0,349.0,7093.0,6612.0,481.0,118651.0,753502.0,,,2017
444,Congressional District 29,590069.0,2632.0,53.0,3826.0,32.0,48258.0,7555.0,4590.0,2965.0,527713.0,171764.0,447.0,10580.0,86550.0,68.0,1639.0,3408.0,3308.0,100.0,69072.0,761833.0,,,2017
445,Congressional District 30,295902.0,231.0,559.0,4501.0,0.0,35674.0,5023.0,2915.0,2108.0,249914.0,478541.0,1101.0,18851.0,329092.0,292.0,2116.0,11490.0,10822.0,668.0,115599.0,774443.0,,,2017
446,Congressional District 31,210824.0,1839.0,385.0,5726.0,239.0,25644.0,11431.0,6827.0,4604.0,165560.0,642975.0,1947.0,43916.0,92157.0,1801.0,1144.0,28348.0,27480.0,868.0,473662.0,853799.0,,,2017
447,Congressional District 32,194623.0,778.0,726.0,739.0,51.0,34866.0,8191.0,1746.0,6445.0,149272.0,568829.0,1548.0,63383.0,111873.0,208.0,3991.0,16945.0,16540.0,405.0,370881.0,763452.0,,,2017
448,Congressional District 33,522176.0,2005.0,116.0,2031.0,304.0,122280.0,5946.0,1629.0,4317.0,389494.0,231389.0,1496.0,15495.0,111819.0,181.0,306.0,5718.0,5452.0,266.0,96374.0,753565.0,,,2017
449,Congressional District 34,618721.0,1179.0,70.0,789.0,0.0,35599.0,7778.0,1551.0,6227.0,573306.0,108874.0,827.0,4434.0,7459.0,0.0,228.0,1431.0,1431.0,0.0,94495.0,727595.0,,,2017
450,Congressional District 35,498598.0,4607.0,357.0,5155.0,595.0,115978.0,13248.0,8074.0,5174.0,358658.0,331443.0,629.0,15271.0,80545.0,199.0,2487.0,15081.0,14515.0,566.0,217231.0,830041.0,,,2017
451,Congressional District 36,184252.0,434.0,105.0,2332.0,178.0,22814.0,2314.0,1470.0,844.0,156075.0,558222.0,4859.0,14066.0,68825.0,170.0,511.0,8858.0,8162.0,696.0,460933.0,742474.0,,,2017
452,Texas,11158751.0,63239.0,15285.0,93027.0,3446.0,1632447.0,277259.0,136618.0,140641.0,9074048.0,17145845.0,71859.0,1344963.0,3330204.0,20459.0,51447.0,471821.0,450165.0,21656.0,11855092.0,28304596.0,,,2017
453,Congressional District 1,77945.0,101.0,0.0,0.0,0.0,32234.0,859.0,81.0,778.0,44751.0,586811.0,2577.0,3119.0,118701.0,0.0,341.0,5411.0,5411.0,0.0,456662.0,664756.0,0.0,,2005
454,Congressional District 2,109855.0,581.0,716.0,1823.0,0.0,43365.0,2214.0,63.0,2151.0,61156.0,575260.0,1583.0,20978.0,138731.0,376.0,2254.0,5466.0,4949.0,517.0,405872.0,685115.0,1.0,,2005
455,Congressional District 3,165116.0,530.0,289.0,958.0,0.0,61708.0,2847.0,457.0,2390.0,98784.0,628674.0,2487.0,86094.0,88218.0,104.0,3113.0,7748.0,7036.0,712.0,440910.0,793790.0,2.0,,2005
456,Congressional District 4,75780.0,129.0,357.0,831.0,0.0,23603.0,2485.0,660.0,1825.0,48375.0,633937.0,4496.0,8777.0,65817.0,681.0,1174.0,12143.0,11629.0,514.0,540849.0,709717.0,3.0,,2005
457,Congressional District 5,115094.0,351.0,0.0,201.0,56.0,38635.0,2276.0,301.0,1975.0,73575.0,554305.0,3609.0,9293.0,82398.0,183.0,599.0,5079.0,4998.0,81.0,453144.0,669399.0,4.0,,2005
458,Congressional District 6,146390.0,840.0,241.0,415.0,255.0,72332.0,3052.0,457.0,2595.0,69255.0,579190.0,1978.0,22942.0,105639.0,656.0,4084.0,12939.0,11690.0,1249.0,430952.0,725580.0,5.0,,2005
459,Congressional District 7,172844.0,531.0,228.0,1372.0,0.0,52026.0,4487.0,1357.0,3130.0,114200.0,540044.0,2001.0,56269.0,50253.0,431.0,1519.0,9493.0,8867.0,626.0,420078.0,712888.0,6.0,,2005
460,Congressional District 8,81062.0,1139.0,125.0,594.0,0.0,27211.0,2554.0,493.0,2061.0,49439.0,633761.0,4163.0,6651.0,49013.0,397.0,273.0,5944.0,5782.0,162.0,567320.0,714823.0,7.0,,2005
461,Congressional District 9,271206.0,75.0,139.0,1236.0,803.0,62624.0,2651.0,437.0,2214.0,203678.0,398797.0,880.0,67780.0,229810.0,534.0,1555.0,3691.0,3176.0,515.0,94547.0,670003.0,8.0,,2005
462,Congressional District 10,184878.0,1630.0,576.0,1502.0,208.0,48551.0,5695.0,1316.0,4379.0,126716.0,607766.0,2333.0,39475.0,63973.0,0.0,1120.0,9299.0,7989.0,1310.0,491566.0,792644.0,9.0,,2005
463,Congressional District 11,213289.0,877.0,160.0,955.0,0.0,59851.0,5054.0,1728.0,3326.0,146392.0,432823.0,2593.0,3466.0,22484.0,0.0,819.0,4416.0,3744.0,672.0,399045.0,646112.0,10.0,,2005
464,Congressional District 12,183868.0,3047.0,160.0,763.0,0.0,81326.0,8634.0,2204.0,6430.0,89938.0,546219.0,4180.0,23491.0,40204.0,497.0,1794.0,6871.0,6298.0,573.0,469182.0,730087.0,11.0,,2005
465,Congressional District 13,125731.0,1808.0,0.0,212.0,272.0,56489.0,3719.0,919.0,2800.0,63231.0,497813.0,2789.0,7756.0,27511.0,57.0,401.0,8323.0,8109.0,214.0,450976.0,623544.0,12.0,,2005
466,Congressional District 14,189705.0,1343.0,188.0,1853.0,0.0,57866.0,4533.0,1431.0,3102.0,123922.0,510843.0,2638.0,16476.0,66516.0,218.0,1324.0,8569.0,8375.0,194.0,415102.0,700548.0,13.0,,2005
467,Congressional District 15,531196.0,1840.0,92.0,555.0,0.0,155259.0,4485.0,192.0,4293.0,368965.0,191298.0,2291.0,4709.0,14097.0,0.0,2325.0,1403.0,1335.0,68.0,166473.0,722494.0,14.0,,2005
468,Congressional District 16,556215.0,2319.0,276.0,1579.0,193.0,104440.0,11946.0,1807.0,10139.0,435462.0,126700.0,1530.0,6741.0,15340.0,67.0,1118.0,3849.0,3404.0,445.0,98055.0,682915.0,15.0,,2005
469,Congressional District 17,120211.0,212.0,117.0,1174.0,86.0,36290.0,2792.0,296.0,2496.0,79540.0,551635.0,3108.0,10095.0,62081.0,357.0,1057.0,7903.0,7775.0,128.0,467034.0,671846.0,16.0,,2005
470,Congressional District 18,260015.0,1018.0,71.0,2562.0,0.0,88761.0,3273.0,243.0,3030.0,164330.0,365256.0,788.0,20036.0,231149.0,410.0,1081.0,4225.0,4225.0,0.0,107567.0,625271.0,17.0,,2005
471,Congressional District 19,198689.0,1999.0,924.0,652.0,0.0,62020.0,6697.0,2931.0,3766.0,126397.0,422107.0,2124.0,5914.0,30675.0,361.0,512.0,5263.0,4786.0,477.0,377258.0,620796.0,18.0,,2005
472,Congressional District 20,448041.0,2374.0,743.0,1845.0,280.0,180331.0,19004.0,1415.0,17589.0,243464.0,176213.0,1419.0,7677.0,36240.0,289.0,2687.0,6446.0,5523.0,923.0,121455.0,624254.0,19.0,,2005
473,Congressional District 21,162686.0,627.0,291.0,942.0,67.0,63827.0,5791.0,1275.0,4516.0,91141.0,579811.0,2883.0,24754.0,28063.0,196.0,832.0,8856.0,8668.0,188.0,514227.0,742497.0,20.0,,2005
474,Congressional District 22,188492.0,993.0,832.0,845.0,0.0,56339.0,5267.0,1985.0,3282.0,124216.0,602397.0,2414.0,88901.0,101623.0,1033.0,1895.0,5562.0,5304.0,258.0,400969.0,790889.0,21.0,,2005
475,Congressional District 23,409184.0,1745.0,699.0,596.0,83.0,122553.0,9614.0,1222.0,8392.0,273894.0,315611.0,1371.0,10594.0,10840.0,272.0,993.0,4475.0,3889.0,586.0,287066.0,724795.0,22.0,,2005
476,Congressional District 24,191653.0,2683.0,57.0,560.0,0.0,67233.0,4654.0,1248.0,3406.0,116466.0,549803.0,3928.0,57732.0,83289.0,1230.0,2742.0,11929.0,10706.0,1223.0,388953.0,741456.0,23.0,,2005
477,Congressional District 25,503960.0,1887.0,408.0,242.0,405.0,186591.0,4046.0,380.0,3666.0,310381.0,184948.0,883.0,9413.0,39182.0,0.0,4876.0,2884.0,2714.0,170.0,127710.0,688908.0,24.0,,2005
478,Congressional District 26,141435.0,261.0,340.0,972.0,0.0,49883.0,3058.0,248.0,2810.0,86921.0,609173.0,2539.0,20858.0,100378.0,86.0,1005.0,8782.0,8502.0,280.0,475525.0,750608.0,25.0,,2005
479,Congressional District 27,479334.0,1887.0,470.0,734.0,0.0,100636.0,6863.0,809.0,6054.0,368744.0,197394.0,551.0,6269.0,13403.0,23.0,1000.0,2643.0,2087.0,556.0,173505.0,676728.0,26.0,,2005
480,Congressional District 28,478222.0,3068.0,223.0,2595.0,0.0,150943.0,6581.0,1874.0,4707.0,314812.0,238984.0,1189.0,4425.0,42168.0,282.0,2402.0,2721.0,1962.0,759.0,185797.0,717206.0,27.0,,2005
481,Congressional District 29,462190.0,3704.0,98.0,834.0,0.0,169621.0,2865.0,617.0,2248.0,285068.0,190459.0,613.0,7941.0,66076.0,103.0,2044.0,2309.0,2057.0,252.0,111373.0,652649.0,28.0,,2005
482,Congressional District 30,251190.0,1392.0,0.0,1143.0,50.0,96211.0,3549.0,607.0,2942.0,148845.0,374629.0,1138.0,6161.0,248647.0,55.0,1266.0,5094.0,4754.0,340.0,112268.0,625819.0,29.0,,2005
483,Congressional District 31,136414.0,304.0,923.0,654.0,0.0,44405.0,7478.0,1418.0,6060.0,82650.0,588662.0,2877.0,20413.0,85304.0,819.0,1729.0,14855.0,14091.0,764.0,462665.0,725076.0,30.0,,2005
484,Congressional District 32,271189.0,1217.0,533.0,2457.0,0.0,76086.0,2961.0,597.0,2364.0,187935.0,375763.0,1433.0,30551.0,50871.0,250.0,1285.0,6865.0,6610.0,255.0,284508.0,646952.0,31.0,,2005
485,Texas,7903079.0,42512.0,10276.0,33656.0,2758.0,2529250.0,161984.0,31068.0,130916.0,5122643.0,14367086.0,71386.0,715751.0,2408694.0,9967.0,51219.0,211456.0,196445.0,15011.0,10898613.0,22270165.0,32.0,,2005
486,Congressional District 1,83774.0,126.0,119.0,647.0,0.0,34917.0,2275.0,466.0,1809.0,45690.0,608578.0,1400.0,5058.0,124308.0,299.0,450.0,6662.0,6156.0,506.0,470401.0,692352.0,33.0,,2006
487,Congressional District 2,127099.0,1343.0,61.0,1541.0,0.0,54522.0,4234.0,2135.0,2099.0,65398.0,620442.0,1558.0,26587.0,159565.0,298.0,3402.0,5190.0,4804.0,386.0,423842.0,747541.0,34.0,,2006
488,Congressional District 3,169009.0,147.0,429.0,1021.0,0.0,68458.0,4369.0,395.0,3974.0,94585.0,644419.0,2474.0,88895.0,91627.0,0.0,1609.0,8089.0,7871.0,218.0,451725.0,813428.0,35.0,,2006
489,Congressional District 4,88569.0,649.0,45.0,455.0,0.0,30627.0,3220.0,819.0,2401.0,53573.0,692167.0,5276.0,12826.0,81158.0,85.0,1626.0,9749.0,8879.0,870.0,581447.0,780736.0,36.0,,2006
490,Congressional District 5,128101.0,294.0,33.0,1339.0,0.0,48546.0,3700.0,609.0,3091.0,74189.0,586115.0,2671.0,13410.0,91196.0,100.0,1262.0,6851.0,6013.0,838.0,470625.0,714216.0,37.0,,2006
491,Congressional District 6,160211.0,550.0,885.0,918.0,0.0,70356.0,4328.0,1167.0,3161.0,83174.0,592144.0,3129.0,27449.0,116730.0,317.0,1184.0,8920.0,8709.0,211.0,434415.0,752355.0,38.0,,2006
492,Congressional District 7,171338.0,192.0,786.0,1015.0,0.0,56704.0,2581.0,215.0,2366.0,110060.0,591823.0,1413.0,60894.0,70413.0,274.0,2196.0,7239.0,6539.0,700.0,449394.0,763161.0,39.0,,2006
493,Congressional District 8,91615.0,399.0,258.0,417.0,0.0,40077.0,1939.0,554.0,1385.0,48525.0,672848.0,3405.0,9350.0,60170.0,93.0,109.0,7587.0,6843.0,744.0,592134.0,764463.0,40.0,,2006
494,Congressional District 9,285293.0,945.0,431.0,3688.0,0.0,96267.0,5290.0,1338.0,3952.0,178672.0,412491.0,1088.0,67098.0,246479.0,277.0,1168.0,4302.0,3290.0,1012.0,92079.0,697784.0,41.0,,2006
495,Congressional District 10,214868.0,1268.0,513.0,1159.0,57.0,82467.0,6031.0,1402.0,4629.0,123373.0,634144.0,2216.0,47674.0,80504.0,0.0,1912.0,11394.0,10413.0,981.0,490444.0,849012.0,42.0,,2006
496,Congressional District 11,226383.0,1253.0,253.0,1220.0,102.0,63270.0,9026.0,3875.0,5151.0,151259.0,451300.0,2348.0,4908.0,26443.0,293.0,555.0,5812.0,5526.0,286.0,410941.0,677683.0,43.0,,2006
497,Congressional District 12,197680.0,761.0,0.0,381.0,0.0,109139.0,6579.0,1172.0,5407.0,80820.0,552879.0,2830.0,20219.0,41798.0,81.0,651.0,9302.0,8373.0,929.0,477998.0,750559.0,44.0,,2006
498,Congressional District 13,132537.0,1130.0,284.0,678.0,119.0,66332.0,3762.0,1068.0,2694.0,60232.0,521675.0,3247.0,7757.0,38789.0,302.0,1091.0,9287.0,8807.0,480.0,461202.0,654212.0,45.0,,2006
499,Congressional District 14,196554.0,326.0,356.0,1097.0,0.0,58884.0,9857.0,3319.0,6538.0,126034.0,535943.0,2121.0,16993.0,68362.0,1436.0,4126.0,7635.0,6890.0,745.0,435270.0,732497.0,46.0,,2006
500,Congressional District 15,519098.0,1197.0,64.0,1412.0,0.0,196318.0,8042.0,935.0,7107.0,312065.0,203381.0,637.0,4404.0,20890.0,46.0,1010.0,2555.0,2237.0,318.0,173839.0,722479.0,47.0,,2006
501,Congressional District 16,566729.0,1994.0,687.0,2504.0,113.0,124329.0,10362.0,1990.0,8372.0,426740.0,132004.0,2410.0,7059.0,17780.0,742.0,802.0,3678.0,3222.0,456.0,99533.0,698733.0,48.0,,2006
502,Congressional District 17,127899.0,659.0,205.0,655.0,0.0,38102.0,5988.0,670.0,5318.0,82290.0,580506.0,2688.0,12796.0,71119.0,302.0,1002.0,8293.0,7288.0,1005.0,484306.0,708405.0,49.0,,2006
503,Congressional District 18,293049.0,2765.0,407.0,2936.0,208.0,106213.0,4603.0,775.0,3828.0,175917.0,393916.0,321.0,21176.0,259320.0,79.0,2073.0,4979.0,4578.0,401.0,105968.0,686965.0,50.0,,2006
504,Congressional District 19,208229.0,2623.0,0.0,910.0,0.0,78832.0,6231.0,2748.0,3483.0,119633.0,449090.0,1651.0,6487.0,35078.0,70.0,1187.0,7201.0,6857.0,344.0,397416.0,657319.0,51.0,,2006
505,Congressional District 20,478346.0,1979.0,594.0,2405.0,0.0,194175.0,9922.0,2342.0,7580.0,269271.0,205698.0,1852.0,11346.0,42224.0,1118.0,1298.0,5515.0,4659.0,856.0,142345.0,684044.0,52.0,,2006
506,Congressional District 21,177487.0,1038.0,300.0,1840.0,0.0,66417.0,7511.0,487.0,7024.0,100381.0,608158.0,1543.0,28818.0,26942.0,86.0,1061.0,9595.0,8802.0,793.0,540113.0,785645.0,53.0,,2006
507,Congressional District 22,195016.0,1328.0,304.0,437.0,0.0,62651.0,6785.0,2872.0,3913.0,123511.0,613080.0,3149.0,85573.0,105145.0,1680.0,2421.0,8199.0,6142.0,2057.0,406913.0,808096.0,54.0,,2006
508,Congressional District 23,439751.0,2045.0,891.0,1468.0,57.0,118655.0,8697.0,1257.0,7440.0,307938.0,337283.0,2339.0,13968.0,16914.0,282.0,1287.0,5733.0,5397.0,336.0,296760.0,777034.0,55.0,,2006
509,Congressional District 24,196227.0,3039.0,805.0,1862.0,65.0,54633.0,4061.0,1414.0,2647.0,131762.0,570220.0,2561.0,63158.0,90919.0,1976.0,2000.0,9459.0,8792.0,667.0,400147.0,766447.0,56.0,,2006
510,Congressional District 25,545442.0,3046.0,341.0,818.0,0.0,255267.0,7629.0,595.0,7034.0,278341.0,200791.0,1193.0,6800.0,46418.0,0.0,2329.0,4172.0,3139.0,1033.0,139879.0,746233.0,57.0,,2006
511,Congressional District 26,157385.0,611.0,879.0,678.0,0.0,52815.0,5672.0,1924.0,3748.0,96730.0,656734.0,3107.0,25050.0,108707.0,219.0,570.0,14410.0,13380.0,1030.0,504671.0,814119.0,58.0,,2006
512,Congressional District 27,504283.0,2011.0,691.0,697.0,0.0,92397.0,6640.0,1729.0,4911.0,401847.0,203968.0,1186.0,7874.0,14863.0,425.0,1347.0,5318.0,4456.0,862.0,172955.0,708251.0,59.0,,2006
513,Congressional District 28,488030.0,2163.0,439.0,1245.0,0.0,164186.0,8233.0,2361.0,5872.0,311764.0,265221.0,1384.0,5356.0,46372.0,605.0,635.0,3525.0,3370.0,155.0,207344.0,753251.0,60.0,,2006
514,Congressional District 29,502658.0,1116.0,120.0,1289.0,153.0,254773.0,4573.0,891.0,3682.0,240634.0,187110.0,895.0,11155.0,63034.0,355.0,1377.0,2332.0,2215.0,117.0,107962.0,689768.0,61.0,,2006
515,Congressional District 30,283696.0,1843.0,287.0,2342.0,226.0,122339.0,3138.0,451.0,2687.0,153521.0,399786.0,1173.0,7967.0,262119.0,358.0,2291.0,6960.0,6324.0,636.0,118918.0,683482.0,62.0,,2006
516,Congressional District 31,148312.0,1780.0,345.0,2017.0,39.0,51489.0,5680.0,2293.0,3387.0,86962.0,625912.0,2943.0,21885.0,94784.0,710.0,1575.0,17357.0,16630.0,727.0,486658.0,774224.0,63.0,,2006
517,Congressional District 32,280450.0,1872.0,286.0,798.0,0.0,92478.0,2981.0,443.0,2538.0,182035.0,372839.0,2811.0,25120.0,56456.0,0.0,1704.0,5381.0,5097.0,284.0,281367.0,653289.0,64.0,,2006
518,Texas,8385118.0,42492.0,12098.0,41889.0,1139.0,3006635.0,183939.0,44711.0,139228.0,5096926.0,15122665.0,69019.0,775110.0,2676626.0,12908.0,47310.0,232681.0,211698.0,20983.0,11309011.0,23507783.0,65.0,,2006
